sentences,llm_responses,actual_labels,complete_responses,extracted_labels
[ENT1] Old Florida [/ENT1] received 0.34 of a share of [ENT2] IBERIABANK CORP s [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFm5kdm36G2IlqZwsolrwNt1Av1', created=1738214382, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=295, total_tokens=423, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Florida Bank Group [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFn8U6xXjkSLQdtAhKmRM55jZ3R', created=1738214383, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=287, total_tokens=415, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Florida Bank Group [/ENT1] received a combination of cash and shares of [ENT2] IBERIABANK CORP s [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFp0PLcLEPb49foBihDJdvimirZ', created=1738214385, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=295, total_tokens=423, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Stellar Acquisition III Inc. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of [ENT2] the Business Combination [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFrU9JSuFJu0ZYxvN2vISceKGyB', created=1738214387, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=316, total_tokens=444, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Immune Design Corp. [/ENT1] stock at various dates using valuations performed in accordance with the guidance outlined in [ENT2] the American Institute of Certified Public Accountants [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFsEFTrg7Zs6GVy7BROO0dRb7ht', created=1738214388, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=303, total_tokens=431, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] to provide operating capital advances in order for [ENT2] EPT [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFuwVivIQxJrfCifcEQT9dtQWqt', created=1738214390, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=293, total_tokens=421, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Stephen Gould Corporation [/ENT1] [ENT2] Intersect ENT , Inc [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFvnLARe2R5gR1X3dbyE6zvHMtv', created=1738214391, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] HTG MOLECULAR DIAGNOSTICS , INC [/ENT1] with these NGS product manufacturers , or any future [ENT2] NGS [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFxH8yF2oTuJ758DFxp44KRlcM3', created=1738214393, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=300, total_tokens=428, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Atlas [/ENT1] [ENT2] Anchor [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFyMsgbpk1AY0hBQx0gcEoxvVTr', created=1738214394, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=278, total_tokens=406, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG0GpP5bO044W1JBIAPM4bSVU42', created=1738214396, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=280, total_tokens=408, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG1oXQFD0dwe9AVZw9H2Bmf2SFD', created=1738214397, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=296, total_tokens=424, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG21TY3lI6NBf2ZO1sDUDIqwaCP', created=1738214398, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=296, total_tokens=424, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG4iyeOkQQHZTgSZtccSKyn7ej5', created=1738214400, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=280, total_tokens=408, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Gateway [/ENT1] [ENT2] Anchor [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG62wG2w7vd37axiGu8b3ZngSEi', created=1738214402, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=278, total_tokens=406, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Dermira , Inc. [/ENT1] stock during the sales period and limits Dermira , Inc. set with [ENT2] Cowen [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG7pAEpmaox7BQLLhmXccvwPoII', created=1738214403, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=297, total_tokens=425, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Immune Design Corp. [/ENT1] supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for [ENT2] ZVex [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHG9Ovl5SCYpFsEoyWG29j2mDEf4', created=1738214405, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=307, total_tokens=435, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] IMMUNOMEDICS INC [/ENT1] into with Nycomed GmbH ( Nycomed ) which provided [ENT2] Nycomed [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGDZM1wf2oTojSQRZnNjvjJoyEj', created=1738214409, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=296, total_tokens=424, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] FHLBI [/ENT1] entitles the [ENT2] Bancorp [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGFpRROaSGPUL2hC35ZSXZwH9tq', created=1738214411, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] TUCOWS INC /PA/ [/ENT1] stock is listed on [ENT2] NASDAQ [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGG9c5jF7Xjig7panyuVtp5JsS1', created=1738214412, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=290, total_tokens=418, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] T he Company s [/ENT1] stock trades on [ENT2] the NASDAQ Capital Market [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGISPsWzgEZBRN3zOeCvzu8epwv', created=1738214414, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=288, total_tokens=416, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] T he Company s [/ENT1] stock trades on the NASDAQ Capital Market under the symbol [ENT2] ISIG [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGJzNb9iLwa8xdWiV91BgS2MKgQ', created=1738214415, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=293, total_tokens=421, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Blackstone Holdings [/ENT1] agreements authorize the wholly owned subsidiaries of [ENT2] The Blackstone Group L.P. [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGPRtli2QtB7qGaSmu60fp6FOLf', created=1738214421, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=293, total_tokens=421, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] M III Acquisition Corp. [/ENT1] stock to file reports of ownership and changes in ownership with the [ENT2] SEC [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGRKaOuUDsy8yo3eofyDP3ICxMC', created=1738214423, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=294, total_tokens=422, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Artemis Therapeutics , Inc. [/ENT1] stock , to file with the [ENT2] SEC [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGSbMIAYpKz86RI2iWMJstX5tem', created=1738214424, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=289, total_tokens=417, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
