sentence,company,docType,actual_labels,llm_responses,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","{
    ""49"": ""us-gaap:InterestIncome"",
    ""48"": ""us-gaap:InterestIncome"",
    ""45"": ""us-gaap:InterestIncome"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-224f3c85-6d97-4556-a0d3-a80c4497817b', created=1739209660, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""49"": ""us-gaap:InterestIncome"",\n    ""48"": ""us-gaap:InterestIncome"",\n    ""45"": ""us-gaap:InterestIncome"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=81, prompt_tokens=201, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"{
    ""10.9"": ""us-gaap:FairValueOfContingentConsiderationElement""
}","ModelResponse(id='chatcmpl-2e6ed11f-a93c-4ca2-b7ee-2c0095a4a541', created=1739209661, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10.9"": ""us-gaap:FairValueOfContingentConsiderationElement""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=31, prompt_tokens=197, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"{
    ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet"",
    ""2019"": ""us-gaap:DocumentDateAxis""
}","ModelResponse(id='chatcmpl-81431e54-2d25-437c-88ad-eeafa66d8b10', created=1739209662, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet"",\n    ""2019"": ""us-gaap:DocumentDateAxis""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=44, prompt_tokens=199, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"Here is the analysis of the sentence:

```json
{
    ""4.0"": ""us-gaap:GainsLossesOnNetInvestmentHedgesNetOfTax""
}
```

Explanation:
1. The sentence contains one numeral: ""4"".
2. Based on the context, the numeral ""4"" represents the net gains on net investment hedges recognized in accumulated OCI for the year 2019. The most appropriate XBRL tag for this is ""us-gaap:GainsLossesOnNetInvestmentHedgesNetOfTax"".","ModelResponse(id='chatcmpl-afe790ca-cb62-45f9-b526-68d8148ed2bf', created=1739209663, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the analysis of the sentence:\n\n```json\n{\n    ""4.0"": ""us-gaap:GainsLossesOnNetInvestmentHedgesNetOfTax""\n}\n```\n\nExplanation:\n1. The sentence contains one numeral: ""4"".\n2. Based on the context, the numeral ""4"" represents the net gains on net investment hedges recognized in accumulated OCI for the year 2019. The most appropriate XBRL tag for this is ""us-gaap:GainsLossesOnNetInvestmentHedgesNetOfTax"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=140, prompt_tokens=177, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"{
    ""123.1"": ""us-gaap:AccountsReceivableNetNoncurrent"",
    ""2019"": ""us-gaap:DocumentPeriodEndDate""
}","ModelResponse(id='chatcmpl-ac4140bc-674d-4c31-b951-8e0be925de32', created=1739209664, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""123.1"": ""us-gaap:AccountsReceivableNetNoncurrent"",\n    ""2019"": ""us-gaap:DocumentPeriodEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=48, prompt_tokens=180, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","{
    ""20.4"": ""us-gaap:DeferredCompensationLiability"",
    ""17.7"": ""us-gaap:DeferredCompensationLiability"",
    ""2019"": ""us-gaap:DocumentPeriodEndDate"",
    ""2018"": ""us-gaap:DocumentPeriodEndDate""
}","ModelResponse(id='chatcmpl-2c55ba08-8e14-4728-bcef-8bda8f13e69b', created=1739209665, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""20.4"": ""us-gaap:DeferredCompensationLiability"",\n    ""17.7"": ""us-gaap:DeferredCompensationLiability"",\n    ""2019"": ""us-gaap:DocumentPeriodEndDate"",\n    ""2018"": ""us-gaap:DocumentPeriodEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=90, prompt_tokens=194, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"{
    ""2019"": ""other"",
    ""88.5"": ""us-gaap:LeasesOperatingRightOfUseAsset""
}","ModelResponse(id='chatcmpl-a35a9c1e-5bb9-4106-8069-11dc45ebc30f', created=1739209666, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2019"": ""other"",\n    ""88.5"": ""us-gaap:LeasesOperatingRightOfUseAsset""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=41, prompt_tokens=182, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"{
    ""17.0"": ""us-gaap:CommonStockParOrStatedValuePerShare""
}","ModelResponse(id='chatcmpl-81afd120-befd-44ed-bc99-594c87c97582', created=1739209667, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""17.0"": ""us-gaap:CommonStockParOrStatedValuePerShare""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=30, prompt_tokens=192, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","{
    ""59.9"": ""us-gaap:LiabilitiesNoncurrent"",
    ""65.2"": ""us-gaap:LiabilitiesNoncurrent"",
    ""2020"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-86bd0523-6ae6-48ad-a0d6-c5819ad736e8', created=1739209668, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""59.9"": ""us-gaap:LiabilitiesNoncurrent"",\n    ""65.2"": ""us-gaap:LiabilitiesNoncurrent"",\n    ""2020"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=82, prompt_tokens=209, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"{
    ""894.6"": ""us-gaap:Revenues"",
    ""701.9"": ""us-gaap:LiabilitiesCurrentAndNoncurrent"",
    ""192.7"": ""us-gaap:LiabilitiesCurrentAndNoncurrent""
}","ModelResponse(id='chatcmpl-620b6fd2-1c50-4146-bef3-eaa97cb83bca', created=1739209669, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""894.6"": ""us-gaap:Revenues"",\n    ""701.9"": ""us-gaap:LiabilitiesCurrentAndNoncurrent"",\n    ""192.7"": ""us-gaap:LiabilitiesCurrentAndNoncurrent""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=70, prompt_tokens=209, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"{
    ""2020"": ""us-gaap:DateAxis"",
    ""2023"": ""us-gaap:MaturityDateAxis"",
    ""2024"": ""us-gaap:MaturityDateAxis"",
    ""238"": ""us-gaap:CollateralPosted""
}","ModelResponse(id='chatcmpl-24867cec-070a-4a94-bd67-20bfc6984169', created=1739209670, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2020"": ""us-gaap:DateAxis"",\n    ""2023"": ""us-gaap:MaturityDateAxis"",\n    ""2024"": ""us-gaap:MaturityDateAxis"",\n    ""238"": ""us-gaap:CollateralPosted""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=72, prompt_tokens=228, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"{
    ""131"": ""us-gaap:LeaseCost""
}","ModelResponse(id='chatcmpl-97909c78-a704-42c3-b93e-2a5426ae3e3b', created=1739209671, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""131"": ""us-gaap:LeaseCost""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=22, prompt_tokens=191, total_tokens=213, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","{
    ""25,251"": ""us-gaap:InvestmentInEquityMethod"",
    ""original"": ""other""
}","ModelResponse(id='chatcmpl-3ab9329f-7489-4702-aba7-91810f51aa58', created=1739209672, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""25,251"": ""us-gaap:InvestmentInEquityMethod"",\n    ""original"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=35, prompt_tokens=193, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"{
    ""10"": ""us-gaap:DateOfAnnouncement"",
    ""2017"": ""us-gaap:FiscalYearEndDate"",
    ""226"": ""us-gaap:CashDividendsPaymentAmount"",
    ""30"": ""us-gaap:DateOfRecord""
}","ModelResponse(id='chatcmpl-b1350b20-71f1-46c3-ae13-13803f045a95', created=1739209673, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:DateOfAnnouncement"",\n    ""2017"": ""us-gaap:FiscalYearEndDate"",\n    ""226"": ""us-gaap:CashDividendsPaymentAmount"",\n    ""30"": ""us-gaap:DateOfRecord""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=80, prompt_tokens=193, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
