sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Total advertising and marketing expense was $467, $385 and $338 for the years ended December31, 2019, 2018 and 2017, respectively.","ANTHEM, INC.",10-K,"{'us-gaap:MarketingAndAdvertisingExpense': ['467', '385', '338']}","```json
{
    ""467.0"": ""us-gaap:ExpenseItem"",
    ""385.0"": ""us-gaap:ExpenseItem"",
    ""338.0"": ""us-gaap:ExpenseItem"",
    ""9.5"": ""us-gaap:SomeExpense"",
    ""12.0"": ""us-gaap:Revenue"",
    ""100.0"": ""other""
}
```
In this case, the numerals 467, 3","ModelResponse(id='90fc8bd4bdc37b9c', created=1739195195, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""467.0"": ""us-gaap:ExpenseItem"",\n    ""385.0"": ""us-gaap:ExpenseItem"",\n    ""338.0"": ""us-gaap:ExpenseItem"",\n    ""9.5"": ""us-gaap:SomeExpense"",\n    ""12.0"": ""us-gaap:Revenue"",\n    ""100.0"": ""other""\n}\n```\nIn this case, the numerals 467, 3', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=205, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ExpenseItem"": [""467.0"", ""385.0"", ""338.0""],
  ""us-gaap:SomeExpense"": [""9.5""],
  ""us-gaap:Revenue"": [""12.0""]
}"
The estimated prior service (credit) for pension benefits that will be amortized from Accumulated other comprehensive (income) loss into net periodic benefit (income) cost in 2020 are expected to be $(42) million and $0 million for U.S. and non-U.S. pension plans.,Honeywell International Inc.,10-K,"{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['42', '0']}","```json
{
  ""42"": ""us-gaap:SomeExpense"",
  ""0.042"": ""us-gaap:SomeExpense"",
  ""0"": ""other""
}
```
In this sentence, the numerals 42 and 0.042 represent amounts of expenses for pension benefits, while the numeral 0 is not associated with a specific financial account and can be labeled as ""other"". The US-GAAP XBRL tags for these numerals are assigned based on the context of the sentence, with ""us-ga","ModelResponse(id='90fc8bd4bc25adc3', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""42"": ""us-gaap:SomeExpense"",\n  ""0.042"": ""us-gaap:SomeExpense"",\n  ""0"": ""other""\n}\n```\nIn this sentence, the numerals 42 and 0.042 represent amounts of expenses for pension benefits, while the numeral 0 is not associated with a specific financial account and can be labeled as ""other"". The US-GAAP XBRL tags for these numerals are assigned based on the context of the sentence, with ""us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=228, total_tokens=356, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [""42"", ""0.042""],
  ""other"": [""0""]
}"
"On March20, 2020, AWCC borrowed $500 million under the Term Loan Facility, the proceeds of which were used for general corporate purposes of AWCC and parent company, and to provide additional liquidity.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['500']},"```json
{
    ""20"": ""us-gaap:Date"",
    ""2020"": ""us-gaap:Year"",
    ""3"": ""us-gaap:Month"",
    ""500"": ""us-gaap:BorrowingAmount""
}
```
In this sentence, there are four numerals: March 20, 2020, and $500 million. The first three are dates, and the last one is the amount borrowed. The XBRL tags for the date components are not typically used","ModelResponse(id='90fc8bd4bbf844d3', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""20"": ""us-gaap:Date"",\n    ""2020"": ""us-gaap:Year"",\n    ""3"": ""us-gaap:Month"",\n    ""500"": ""us-gaap:BorrowingAmount""\n}\n```\nIn this sentence, there are four numerals: March 20, 2020, and $500 million. The first three are dates, and the last one is the amount borrowed. The XBRL tags for the date components are not typically used', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""20""],
  ""us-gaap:Year"": [""2020""],
  ""us-gaap:Month"": [""3""],
  ""us-gaap:BorrowingAmount"": [""500""]
}"
"During the year ended November 30, 2019, we sold the majority of our Technology, Media & Telecom (“TMT”) market intelligence assets portfolio to Informa plc for approximately $150 million.",IHS MARKIT LTD.,10-K,{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['150']},"```json
{
    ""12.0"": ""us-gaap:Revenue"",
    ""9.5"": ""us-gaap:Purchase"",
    ""150.0"": ""us-gaap:ConsiderationReceived""
}
```

In this sentence, the numerals 12 (representing the year), 9.5 (representing the expense of purchasing the assets), and 150 (representing the amount of money received for the sale of assets) are identified. The tag ""us-gaap:","ModelResponse(id='90fc8bd4bf0244df', created=1739195195, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""12.0"": ""us-gaap:Revenue"",\n    ""9.5"": ""us-gaap:Purchase"",\n    ""150.0"": ""us-gaap:ConsiderationReceived""\n}\n```\n\nIn this sentence, the numerals 12 (representing the year), 9.5 (representing the expense of purchasing the assets), and 150 (representing the amount of money received for the sale of assets) are identified. The tag ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=206, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:Purchase"": [""9.5""],
  ""us-gaap:ConsiderationReceived"": [""150.0""]
}"
"As of December31, 2020 and 2019, the fair value of this contingent consideration obligation was $259.8 million and $244.6 million, respectively.",BIOGEN INC.,10-K,"{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['259.8', '244.6']}","```json
{
    ""12.31"": ""us-gaap:ReportingDate"",
    ""2020"": ""us-gaap:Period"",
    ""259.8"": ""us-gaap:FairValue"",
    ""2019"": ""us-gaap:Period"",
    ""244.6"": ""us-gaap:FairValue""
}
```","ModelResponse(id='90fc8bd4bbf31f9e', created=1739195195, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""12.31"": ""us-gaap:ReportingDate"",\n    ""2020"": ""us-gaap:Period"",\n    ""259.8"": ""us-gaap:FairValue"",\n    ""2019"": ""us-gaap:Period"",\n    ""244.6"": ""us-gaap:FairValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=203, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ReportingDate"": [""12.31""],
  ""us-gaap:Period"": [""2020"", ""2019""],
  ""us-gaap:FairValue"": [""259.8"", ""244.6""]
}"
"Pollution control and industrial revenue bonds (less unamortized discounts of $0.1 and $0.2, respectively)",FMC CORPORATION,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscount': ['0.1', '0.2']}","```json
{
  ""12.0"": ""other"",
  ""9.5"": ""us-gaap:Expense"",
  ""10.1"": ""us-gaap:Revenue"",
  ""0.1"": ""us-gaap:UnamortizedDiscount"",
  ""0.2"": ""us-gaap:UnamortizedDiscount""
}
```","ModelResponse(id='90fc8bd4bc9a12eb', created=1739195195, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""other"",\n  ""9.5"": ""us-gaap:Expense"",\n  ""10.1"": ""us-gaap:Revenue"",\n  ""0.1"": ""us-gaap:UnamortizedDiscount"",\n  ""0.2"": ""us-gaap:UnamortizedDiscount""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=95, prompt_tokens=185, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Expense"": [""9.5""],
  ""us-gaap:Revenue"": [""10.1""],
  ""us-gaap:UnamortizedDiscount"": [""0.1"", ""0.2""]
}"
"During the second quarter of 2017, Edison International recorded an impairment of SoCore Energy's goodwill totaling $17million ($10 million after-tax).",EDISON INTERNATIONAL,10-K,{'us-gaap:GoodwillImpairmentLossNetOfTax': ['10']},"```json
{
  ""2"": ""us-gaap:Quarter"",
  ""2017"": ""us-gaap:Year"",
  ""12.0"": ""us-gaap:QuarterInYear"",
  ""17000000"": ""us-gaap:ImpairmentLoss"",
  ""10000000"": ""us-gaap:IncomeTaxExpense""
}
```","ModelResponse(id='90fc8bd4b8c053b2', created=1739195195, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""2"": ""us-gaap:Quarter"",\n  ""2017"": ""us-gaap:Year"",\n  ""12.0"": ""us-gaap:QuarterInYear"",\n  ""17000000"": ""us-gaap:ImpairmentLoss"",\n  ""10000000"": ""us-gaap:IncomeTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=200, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Quarter"": [""2""],
  ""us-gaap:Year"": [""2017""],
  ""us-gaap:QuarterInYear"": [""12.0""],
  ""us-gaap:ImpairmentLoss"": [""17000000""],
  ""us-gaap:IncomeTaxExpense"": [""10000000""]"
A valuation allowance of $49 million is attributable to state net operating loss carryforward benefits primarily attributable to significant restrictions on their use in the Commonwealth of Pennsylvania.,ENERGY TRANSFER LP,10-K,{'us-gaap:TaxCreditCarryforwardValuationAllowance': ['49']},"```json
{
  ""49.0"": ""us-gaap:ValuationAllowance"",
  ""100.0"": ""other""
}
```
In this sentence, the only numeral that is relevant to financial reporting is the $49 million valuation allowance, which can be tagged as ""us-gaap:ValuationAllowance"". The other numbers (such as the millions symbol) are not tagged under US-GAAP XBRL as they are not standalone numerals representing financial amounts. The number 100.0 is tagged","ModelResponse(id='90fc8bdacf23677d', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""49.0"": ""us-gaap:ValuationAllowance"",\n  ""100.0"": ""other""\n}\n```\nIn this sentence, the only numeral that is relevant to financial reporting is the $49 million valuation allowance, which can be tagged as ""us-gaap:ValuationAllowance"". The other numbers (such as the millions symbol) are not tagged under US-GAAP XBRL as they are not standalone numerals representing financial amounts. The number 100.0 is tagged', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ValuationAllowance"": [""49.0""],
  ""other"": [""100.0""]
}"
"Upon adoption of ASU 2016-13, we recorded an allowance for current expected credit losses of $0.6 million related to the receivables from the Exchange and affiliates.",ERIE INDEMNITY COMPANY,10-K,{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['0.6']},"```json
{
  ""0.6"": ""us-gaap:AllowanceForCreditLosses""
}
```
In this sentence, the only numeral is ""$0.6 million"", which represents the amount of the allowance for current expected credit losses. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:AllowanceForCreditLosses"".","ModelResponse(id='90fc8bdade4cbad2', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""0.6"": ""us-gaap:AllowanceForCreditLosses""\n}\n```\nIn this sentence, the only numeral is ""$0.6 million"", which represents the amount of the allowance for current expected credit losses. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:AllowanceForCreditLosses"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=199, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AllowanceForCreditLosses"": [""0.6""]
}"
"Comprehensive income is net earnings plus certain other items that are recorded directly to shareholders’ equity, such as foreign currency translation adjustment, changes in marketable securities, amounts related to certain hedging arrangements and amounts related to pension and other postretirement plans.Comprehensive income was $104.3 million, $1.5 billion and $1.5 billion for fiscal 2020, 2019 and 2018, respectively.",Sysco Corporation,10-K,"{'us-gaap:ComprehensiveIncomeNetOfTax': ['104.3', '1.5', '1.5']}","```json
{
    ""104.3"": ""us-gaap:ComprehensiveIncome"",
    ""1.5"": ""us-gaap:ComprehensiveIncome"",
    ""1.5"": ""us-gaap:ComprehensiveIncome"",
    ""9.5"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",
    ""100.0"": ""us-gaap:ChangesInMarketableSecurities"",
    ""other"": ""us-gaap:CertainHedgingArrangements","ModelResponse(id='90fc8bdac80d7b9c', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""104.3"": ""us-gaap:ComprehensiveIncome"",\n    ""1.5"": ""us-gaap:ComprehensiveIncome"",\n    ""1.5"": ""us-gaap:ComprehensiveIncome"",\n    ""9.5"": ""us-gaap:ForeignCurrencyTranslationAdjustment"",\n    ""100.0"": ""us-gaap:ChangesInMarketableSecurities"",\n    ""other"": ""us-gaap:CertainHedgingArrangements', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=260, total_tokens=388, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ComprehensiveIncome"": [""104.3"", ""1.5"", ""1.5""],
  ""us-gaap:ForeignCurrencyTranslationAdjustment"": [""9.5""],
  ""us-gaap:ChangesInMarketableSecurities"": [""100.0""],
  ""us-gaap:CertainHedgingArrangements"": [""other""]"
Net revenue of GIGAVAC included in our consolidated statement of operations in the fourth quarter of 2018 was $12.6 million.,SENSATA TECHNOLOGIES HOLDING PLC,10-K,{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['12.6']},"```json
{
  ""12.0"": ""us-gaap:Revenue"",
  ""12600000"": ""us-gaap:Revenue""
}
```
In this sentence, the numerals 12 and 12,000,000 (which is equivalent to 12.6 million) are both related to revenue, so they are tagged as ""us-gaap:Revenue"". The numeral 0 (implied by the ""million"" unit) is not explicitly stated, but","ModelResponse(id='90fc8bdad917adc9', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""us-gaap:Revenue"",\n  ""12600000"": ""us-gaap:Revenue""\n}\n```\nIn this sentence, the numerals 12 and 12,000,000 (which is equivalent to 12.6 million) are both related to revenue, so they are tagged as ""us-gaap:Revenue"". The numeral 0 (implied by the ""million"" unit) is not explicitly stated, but', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=190, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""12.0"", ""12600000""]
}"
"The $100 million notional value agreement is effective as of December 1, 2017 and expires on December 1, 2021.",BOTTOMLINE TECHNOLOGIES INC /DE/,10-K,{'us-gaap:DerivativeLiabilityNotionalAmount': ['100']},"```json
{
    ""100.0"": ""us-gaap:TotalConsideration"",
    ""12.0"": ""us-gaap:Revenue"",
    ""2017-12-01"": ""us-gaap:EffectiveDate"",
    ""2021-12-01"": ""us-gaap:TerminationDate""
}
```

In this sentence, the numerals 100, 12, and the dates December 1, 2017, and December","ModelResponse(id='90fc8bdaddacadc3', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""100.0"": ""us-gaap:TotalConsideration"",\n    ""12.0"": ""us-gaap:Revenue"",\n    ""2017-12-01"": ""us-gaap:EffectiveDate"",\n    ""2021-12-01"": ""us-gaap:TerminationDate""\n}\n```\n\nIn this sentence, the numerals 100, 12, and the dates December 1, 2017, and December', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=194, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalConsideration"": [""100.0""],
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:EffectiveDate"": [""2017-12-01""],
  ""us-gaap:TerminationDate"": [""2021-12-01""]
}"
"As of December31, 2019 and 2018, Aptiv has recorded $99 million (of which $20 million was classified within other current assets and $79 million was classified within other long-term assets) and $72 million (of which $8 million was classified within other current assets and $64 million was classified within other long-term assets), respectively, related to these capitalized upfront fees.",APTIV PLC,10-K,"{'us-gaap:CapitalizedContractCostNet': ['99', '20', '79', '72', '8', '64']}","```json
{
    ""12.31"": ""us-gaap:AsOfDate"",
    ""2019"": ""us-gaap:ReportingPeriod"",
    ""99"": ""us-gaap:Revenue"",
    ""20"": ""us-gaap:OtherCurrentAssets"",
    ""79"": ""us-gaap:OtherLongTermAssets"",
    ""2018"": ""us-gaap:PriorYear"",
    ""72"": ""other"",
    ""8"": ""us-ga","ModelResponse(id='90fc8bdadc5844d3', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""12.31"": ""us-gaap:AsOfDate"",\n    ""2019"": ""us-gaap:ReportingPeriod"",\n    ""99"": ""us-gaap:Revenue"",\n    ""20"": ""us-gaap:OtherCurrentAssets"",\n    ""79"": ""us-gaap:OtherLongTermAssets"",\n    ""2018"": ""us-gaap:PriorYear"",\n    ""72"": ""other"",\n    ""8"": ""us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=253, total_tokens=381, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AsOfDate"": [""12.31""],
  ""us-gaap:ReportingPeriod"": [""2019""],
  ""us-gaap:PriorYear"": [""2018""],
  ""us-gaap:Revenue"": [""99""],
  ""us-gaap:OtherCurrentAssets"": [""20""],
  ""us-gaap:OtherLongTermAssets"": [""79""],
  ""other"": [""72""]
}"
"The Company held cash collateral of $20 million as of December 31, 2018.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['20']},"```json
{
  ""20.0"": ""us-gaap:CashAndCashEquivalents""
}
```
In this case, the only numeral in the sentence is ""20 million"", which represents the amount of cash collateral held by the company. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:CashAndCashEquivalents"". However, since the specific type of cash collateral (e.g., cash collateral held for securities lending) is not specified in the sentence, I have labeled","ModelResponse(id='90fc8bdaddea44df', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""20.0"": ""us-gaap:CashAndCashEquivalents""\n}\n```\nIn this case, the only numeral in the sentence is ""20 million"", which represents the amount of cash collateral held by the company. The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:CashAndCashEquivalents"". However, since the specific type of cash collateral (e.g., cash collateral held for securities lending) is not specified in the sentence, I have labeled', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashAndCashEquivalents"": [""20.0""]
}"
The estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense during 2021 is $5.,CAMPBELL SOUP COMPANY,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['5']},"```json
{
  ""12.0"": ""other"",
  ""9.5"": ""us-gaap:PostretirementExpense"",
  ""2021"": ""other"",
  ""5.0"": ""us-gaap:AmortizationOfPriorServiceCredit""
}
```","ModelResponse(id='90fc8bdada741f9e', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""other"",\n  ""9.5"": ""us-gaap:PostretirementExpense"",\n  ""2021"": ""other"",\n  ""5.0"": ""us-gaap:AmortizationOfPriorServiceCredit""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=192, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PostretirementExpense"": [""9.5""],
  ""us-gaap:AmortizationOfPriorServiceCredit"": [""5.0""]
}"
"The Company offers a qualified defined contribution plan for its U.S.-based employees, the Revlon Employees' Savings, Investment and Profit Sharing Plan (as amended, the ""Savings Plan""), which allows eligible participants to contribute up to 25%, and highly compensated participants to contribute up to 10%, of eligible compensation through payroll deductions, subject to certain annual dollar limitations imposed by the Internal Revenue Service (the ""IRS"").","Revlon, Inc.",10-K,"{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['25', '10']}","```json
{
    ""12.0"": ""other"",
    ""25.0"": ""us-gaap:ContributionLimit"",
    ""10.0"": ""us-gaap:ContributionLimitHighlyCompensatedEmployees"",
    ""other"": ""other""
}
```
In this case, the numerals 12.0 and 100.0 do not seem to represent financial amounts or specific line items in the US-GAAP taxonomy, so they are labeled as ""other"". The numerals 25","ModelResponse(id='90fc8bdada1b53b2', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""12.0"": ""other"",\n    ""25.0"": ""us-gaap:ContributionLimit"",\n    ""10.0"": ""us-gaap:ContributionLimitHighlyCompensatedEmployees"",\n    ""other"": ""other""\n}\n```\nIn this case, the numerals 12.0 and 100.0 do not seem to represent financial amounts or specific line items in the US-GAAP taxonomy, so they are labeled as ""other"". The numerals 25', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=258, total_tokens=386, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContributionLimit"": [""25.0""],
  ""us-gaap:ContributionLimitHighlyCompensatedEmployees"": [""10.0""],
  ""other"": [""12.0"", ""100.0""]"
"(4)Includes benefit payments to nonqualified pension plans of $21 million and $21 million as of December31, 2020 and 2019, respectively.",CELANESE CORPORATION,10-K,"{'us-gaap:DefinedBenefitPlanPlanAssetsBenefitsPaid': ['21', '21']}","```json
{
  ""21.0"": ""us-gaap:BenefitExpense"",
  ""21.0"": ""us-gaap:BenefitExpense"",
  ""9.5"": ""us-gaap:Assets"",
  ""10000.0"": ""us-gaap:Year""
}
```

In this sentence, the numerals 21 million are related to benefit payments, so they are tagged as ""us-gaap:BenefitExpense"". The number 31 is related","ModelResponse(id='90fc8bdadbcf12eb', created=1739195196, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""21.0"": ""us-gaap:BenefitExpense"",\n  ""21.0"": ""us-gaap:BenefitExpense"",\n  ""9.5"": ""us-gaap:Assets"",\n  ""10000.0"": ""us-gaap:Year""\n}\n```\n\nIn this sentence, the numerals 21 million are related to benefit payments, so they are tagged as ""us-gaap:BenefitExpense"". The number 31 is related', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=201, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:BenefitExpense"": [""21000000.0""],
  ""us-gaap:Assets"": [""9.5""],
  ""us-gaap:Year"": [""10000.0""]
}"
"The allowance for doubtful accounts was $2.8 million and $0.3 million at December31, 2019 and 2018, respectively.","Assurant, Inc.",10-K,"{'us-gaap:ReinsuranceRecoverablesAllowance': ['2.8', '0.3']}","```json
{
    ""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",
    ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",
    ""12312019"": ""us-gaap:AllowanceForDoubtfulAccountsAtYearEnd"",
    ""12312018"": ""us-gaap:AllowanceForDoubtfulAccountsAtYearEnd""
}
```","ModelResponse(id='90fc8be19e97bad2', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n    ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n    ""12312019"": ""us-gaap:AllowanceForDoubtfulAccountsAtYearEnd"",\n    ""12312018"": ""us-gaap:AllowanceForDoubtfulAccountsAtYearEnd""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=114, prompt_tokens=195, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AllowanceForDoubtfulAccounts"": [""2.8"", ""0.3""],
  ""us-gaap:AllowanceForDoubtfulAccountsAtYearEnd"": [""12312019"", ""12312018""]
}"
