sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"moreover, in december 2019, the company announced a special dividend of $1.95 per share.","INCLAIM
This sentence presents a claim about a past event (the company's announcement of a special dividend) and implies an assertion about the company's actions.",OUTOFCLAIM,"ModelResponse(id='907a2d25dca9d6b4', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThis sentence presents a claim about a past event (the company's announcement of a special dividend) and implies an assertion about the company's actions. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=37, prompt_tokens=137, total_tokens=174, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"INCLAIM
The sentence states a claim about the company receiving a specific amount of cash, implying an action or event that can be verified as true or false.",OUTOFCLAIM,"ModelResponse(id='907a2d25ddab3aee', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence states a claim about the company receiving a specific amount of cash, implying an action or event that can be verified as true or false. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=35, prompt_tokens=133, total_tokens=168, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
organic revenue grew 9.2%.,"OUTOFCLAIM
This sentence presents a factual statement about past revenue growth and does not express a claim or opinion.",OUTOFCLAIM,"ModelResponse(id='907a2d25e9ba81ff', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about past revenue growth and does not express a claim or opinion. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=26, prompt_tokens=119, total_tokens=145, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%.","INCLAIM
This sentence expresses a prediction about the future increase in the proportion of Douglas-fir merchantable inventory, making it a claim.",INCLAIM,"ModelResponse(id='907a2d25df04c9bd', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThis sentence expresses a prediction about the future increase in the proportion of Douglas-fir merchantable inventory, making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=145, total_tokens=176, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.,"INCLAIM
The sentence presents a comparison of financial performance between two periods, implying a claim about the segment's improved financial health.",OUTOFCLAIM,"ModelResponse(id='907a2d25d8bb7fa2', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a comparison of financial performance between two periods, implying a claim about the segment's improved financial health. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=139, total_tokens=169, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
premiums and fees at individual life are projected to increase in the band of 4-8%.,"INCLAIM
This sentence expresses a prediction about future increases in premiums and fees, making it a claim.",INCLAIM,"ModelResponse(id='907a2d25dd2682ab', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThis sentence expresses a prediction about future increases in premiums and fees, making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=131, total_tokens=155, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%.","INCLAIM
The sentence presents a claim that the company's share performance (8.3% growth) is worse than the industry average (17.7% growth) due to specific headwinds.",OUTOFCLAIM,"ModelResponse(id='907a2d25ee431737', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim that the company's share performance (8.3% growth) is worse than the industry average (17.7% growth) due to specific headwinds. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=45, prompt_tokens=151, total_tokens=196, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies.","INCLAIM
The sentence presents a claim about the new reporting segments following an acquisition, including a specific percentage of revenue for a new segment.",INCLAIM,"ModelResponse(id='907a2d25db98c93b', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the new reporting segments following an acquisition, including a specific percentage of revenue for a new segment. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=161, total_tokens=192, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","INCLAIM
The sentence presents a claim about Walmart's international business strength, supported by the fact that net sales increased and most major markets performed well.",OUTOFCLAIM,"ModelResponse(id='907a2d25efc882b7', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about Walmart's international business strength, supported by the fact that net sales increased and most major markets performed well. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=34, prompt_tokens=159, total_tokens=193, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization.","OUTOFCLAIM
This sentence states a factual past event (the amount of money remaining under the share repurchase authorization at the end of a specific quarter). It does not express an opinion, belief, or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d25de30c95e', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence states a factual past event (the amount of money remaining under the share repurchase authorization at the end of a specific quarter). It does not express an opinion, belief, or argument. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=46, prompt_tokens=134, total_tokens=180, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter.","OUTOFCLAIM
This sentence presents factual information about past costs without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d25da3c05aa', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents factual information about past costs without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=22, prompt_tokens=146, total_tokens=168, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.,"INCLAIM
The sentence expresses a belief about future performance (""will suffer"") which constitutes a claim, not just a statement of fact.",INCLAIM,"ModelResponse(id='907a2d25dae1399a', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a belief about future performance (""will suffer"") which constitutes a claim, not just a statement of fact. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=141, total_tokens=171, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","INCLAIM
The sentence presents a claim about the percentage change in CPCs on Google Sites, comparing the current quarter to the previous year.",OUTOFCLAIM,"ModelResponse(id='907a2d25dfe1e63a', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the percentage change in CPCs on Google Sites, comparing the current quarter to the previous year. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=31, prompt_tokens=138, total_tokens=169, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business.","INCLAIM
The sentence presents a claim about the improvement of earnings and revenues, attributing it to specific factors like shipment growth, price improvements, and operating efficiencies.",OUTOFCLAIM,"ModelResponse(id='907a2d25d8ad05d3', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the improvement of earnings and revenues, attributing it to specific factors like shipment growth, price improvements, and operating efficiencies. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=151, total_tokens=187, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"also, it has been working to cross the $50 billion assets threshold through an internal project.","INCLAIM
The sentence expresses an ongoing effort (""working to cross"") which implies a future goal or claim, not just a statement of current fact.",OUTOFCLAIM,"ModelResponse(id='907a2d25e8cd8024', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses an ongoing effort (""working to cross"") which implies a future goal or claim, not just a statement of current fact. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=33, prompt_tokens=131, total_tokens=164, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.,"INCLAIM
The sentence presents a claim about the decline in adjusted gross profit and margin, not just a statement of past facts.",OUTOFCLAIM,"ModelResponse(id='907a2d25d9a68238', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the decline in adjusted gross profit and margin, not just a statement of past facts. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=29, prompt_tokens=153, total_tokens=182, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","INCLAIM
The sentence presents a claim about the change in average price realization, stating a specific percentage decrease and a new price point.",OUTOFCLAIM,"ModelResponse(id='907a2d25e8e75a76', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the change in average price realization, stating a specific percentage decrease and a new price point. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=141, total_tokens=171, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing.","INCLAIM
The sentence presents a claim about the company's focus on specific imaging solutions, going beyond simply stating past revenue figures.",OUTOFCLAIM,"ModelResponse(id='907a2d25dd5372ec', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about the company's focus on specific imaging solutions, going beyond simply stating past revenue figures. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=30, prompt_tokens=179, total_tokens=209, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","INCLAIM
The sentence presents a claim about the revenue generated by the Viking SeaTech business.",OUTOFCLAIM,"ModelResponse(id='907a2d25de4b209a', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the revenue generated by the Viking SeaTech business. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=22, prompt_tokens=139, total_tokens=161, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","INCLAIM
The sentence expresses a future event (launch date and pricing) which constitutes a claim.",OUTOFCLAIM,"ModelResponse(id='907a2d25dd269c8e', created=1737828168, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a future event (launch date and pricing) which constitutes a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=23, prompt_tokens=144, total_tokens=167, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","INCLAIM
The sentence expresses a future plan or goal (raising browsing speeds) which constitutes a claim.",INCLAIM,"ModelResponse(id='907a2d2d4d4e5824', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a future plan or goal (raising browsing speeds) which constitutes a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=24, prompt_tokens=153, total_tokens=177, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.,"INCLAIM
The sentence expresses a prediction about future financial performance, making it a claim.",INCLAIM,"ModelResponse(id='907a2d2cfa79d698', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a prediction about future financial performance, making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=21, prompt_tokens=152, total_tokens=173, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business.","INCLAIM
The sentence expresses a claim about the future outcome (lowering rent) based on a past event (spin-off) and an expected future event (sale of SNFs).",OUTOFCLAIM,"ModelResponse(id='907a2d2c7d615a76', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a claim about the future outcome (lowering rent) based on a past event (spin-off) and an expected future event (sale of SNFs). \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=41, prompt_tokens=166, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","INCLAIM
The sentence presents a claim about the impact of a specific action (""the latter"") on sales and revenue, stating that it caused a significant increase in sales and constituted a large portion of the company's revenue.",OUTOFCLAIM,"ModelResponse(id='907a2d2d4e6f5aff', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim about the impact of a specific action (""the latter"") on sales and revenue, stating that it caused a significant increase in sales and constituted a large portion of the company\'s revenue. \n\n\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=48, prompt_tokens=144, total_tokens=192, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries.","INCLAIM
The sentence expresses a belief about Phibro's future performance based on current economic conditions and past performance, making it a claim.",OUTOFCLAIM,"ModelResponse(id='907a2d2d4c87200a', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence expresses a belief about Phibro's future performance based on current economic conditions and past performance, making it a claim. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=32, prompt_tokens=195, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"efficiency ratio was 59.4%, in line with the prior-year period.","OUTOFCLAIM
This sentence presents a factual statement about a past efficiency ratio without making a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d2d6955202a', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about a past efficiency ratio without making a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=25, prompt_tokens=129, total_tokens=154, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier.","INCLAIM
The sentence expresses a prediction or expectation about future revenues, making it a claim.",INCLAIM,"ModelResponse(id='907a2d2d7a4fc5b9', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a prediction or expectation about future revenues, making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=22, prompt_tokens=159, total_tokens=181, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
