sentences,llm_responses,actual_labels,complete_responses,extracted_labels
[ENT1] Old Florida [/ENT1] received 0.34 of a share of [ENT2] IBERIABANK CORP s [/ENT2],"ORG/ORG -  Old Florida (ORG) and IBERIABANK CORP (ORG) likely have a shares_of relationship.  Old Florida received a share of IBERIABANK CORP, suggesting ownership.
",ORG-ORG,"ModelResponse(id='chatcmpl-e6482138-ac3a-4669-9e38-667a65cce8f0', created=1739154599, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Old Florida (ORG) and IBERIABANK CORP (ORG) likely have a shares_of relationship.  Old Florida received a share of IBERIABANK CORP, suggesting ownership.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=44, prompt_tokens=295, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Florida Bank Group [/ENT2],"ORG/ORG -  The relationship is likely ""acquired_by"" or similar, as the sentence structure suggests an acquisition.
",ORG-ORG,"ModelResponse(id='chatcmpl-0459d174-a8f4-4b76-9e33-a9f06dc8a768', created=1739154601, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  The relationship is likely ""acquired_by"" or similar, as the sentence structure suggests an acquisition.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=286, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Florida Bank Group [/ENT1] received a combination of cash and shares of [ENT2] IBERIABANK CORP s [/ENT2],"ORG/ORG - The relationship is between two organizations, Florida Bank Group and IBERIABANK CORP.  The context suggests an acquisition or merger, making ""acquired_by"" a possible relation.
",ORG-ORG,"ModelResponse(id='chatcmpl-8f0c5d47-d642-4abe-bae2-18aa200834c1', created=1739154602, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The relationship is between two organizations, Florida Bank Group and IBERIABANK CORP.  The context suggests an acquisition or merger, making ""acquired_by"" a possible relation.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=41, prompt_tokens=294, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Stellar Acquisition III Inc. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of [ENT2] the Business Combination [/ENT2]","ORG/ORG - agreement_with
",ORG-ORG,"ModelResponse(id='chatcmpl-5cfbe7f8-43dd-44c0-9bbd-e70780faa5e7', created=1739154603, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - agreement_with\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=8, prompt_tokens=317, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Immune Design Corp. [/ENT1] stock at various dates using valuations performed in accordance with the guidance outlined in [ENT2] the American Institute of Certified Public Accountants [/ENT2],"ORG/ORG - The relationship is between Immune Design Corp. (an organization) and the American Institute of Certified Public Accountants (an organization).  Immune Design Corp. used guidance from the AICPA, suggesting a relationship like ""used_guidance_from"" which falls under the broader ORG/ORG category.
",ORG-ORG,"ModelResponse(id='chatcmpl-f5f33575-aeaa-4d98-8018-dc1a14c7c185', created=1739154604, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The relationship is between Immune Design Corp. (an organization) and the American Institute of Certified Public Accountants (an organization).  Immune Design Corp. used guidance from the AICPA, suggesting a relationship like ""used_guidance_from"" which falls under the broader ORG/ORG category.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=62, prompt_tokens=302, total_tokens=364, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] to provide operating capital advances in order for [ENT2] EPT [/ENT2],"ORG/ORG -  eWellness is providing capital to EPT, implying some sort of agreement or investment relationship.
",ORG-ORG,"ModelResponse(id='chatcmpl-638c595e-f724-40b5-8a75-8fb15a72bdd0', created=1739154605, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  eWellness is providing capital to EPT, implying some sort of agreement or investment relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=24, prompt_tokens=293, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Stephen Gould Corporation [/ENT1] [ENT2] Intersect ENT , Inc [/ENT2]","ORG/ORG - acquired_by (or possibly agreement_with depending on the context.  More information is needed.)
",ORG-ORG,"ModelResponse(id='chatcmpl-5baacfb6-56e8-4f3f-95cf-31ffeb68bc4e', created=1739154606, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - acquired_by (or possibly agreement_with depending on the context.  More information is needed.)\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=25, prompt_tokens=285, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] HTG MOLECULAR DIAGNOSTICS , INC [/ENT1] with these NGS product manufacturers , or any future [ENT2] NGS [/ENT2]","ORG/ORG - HTG Molecular Diagnostics and NGS (next-generation sequencing) have a relationship.  It's unclear from this snippet what the specific relationship is (it could be that HTG manufactures NGS products, uses NGS technology, or competes with NGS manufacturers).  More context is needed.
",ORG-ORG,"ModelResponse(id='chatcmpl-90582be1-19f7-43ca-a1ce-80511b5ae0c2', created=1739154607, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG - HTG Molecular Diagnostics and NGS (next-generation sequencing) have a relationship.  It's unclear from this snippet what the specific relationship is (it could be that HTG manufactures NGS products, uses NGS technology, or competes with NGS manufacturers).  More context is needed.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=65, prompt_tokens=299, total_tokens=364, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Anchor [/ENT2],"ORG/ORG -  It appears to describe a relationship between two organizations.  Without more context, it's difficult to specify the exact nature of the relationship (e.g., acquisition, partnership, etc.), but it's definitely ORG/ORG.
",ORG-ORG,"ModelResponse(id='chatcmpl-ed091809-0a1e-445a-bfbf-b9784d814b02', created=1739154609, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  It appears to describe a relationship between two organizations.  Without more context, it's difficult to specify the exact nature of the relationship (e.g., acquisition, partnership, etc.), but it's definitely ORG/ORG.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=53, prompt_tokens=279, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],"ORG/ORG -  Atlas likely refers to an organization and Camelot Services is clearly an organization.  The exact nature of their relationship can't be determined from this limited context.
",ORG-ORG,"ModelResponse(id='chatcmpl-7f93ecb8-f2dd-4fdb-96e6-aa41a5a5640d', created=1739154610, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  Atlas likely refers to an organization and Camelot Services is clearly an organization.  The exact nature of their relationship can't be determined from this limited context.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=38, prompt_tokens=281, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]","ORG/ORG - shares_of
",ORG-ORG,"ModelResponse(id='chatcmpl-2dd65330-f20b-45c5-8a12-7a69a2b6e674', created=1739154612, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - shares_of\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=8, prompt_tokens=298, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]","ORG/ORG - shares_of
",ORG-ORG,"ModelResponse(id='chatcmpl-23728d9f-7aab-4be5-bc3d-9947c1afb844', created=1739154612, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - shares_of\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=8, prompt_tokens=298, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],"ORG/ORG -  Atlas is an organization and Camelot Services is an organization.  It's not clear what the relationship is without more context, but it would fall under the ORG/ORG category.
",ORG-ORG,"ModelResponse(id='chatcmpl-b0228160-7693-40c8-b73e-1f4390dbdfa4', created=1739154613, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  Atlas is an organization and Camelot Services is an organization.  It's not clear what the relationship is without more context, but it would fall under the ORG/ORG category.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=43, prompt_tokens=281, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Gateway [/ENT1] [ENT2] Anchor [/ENT2],"ORG/ORG -  It appears Gateway and Anchor are both organizations, and the sentence doesn't give enough information to specify the nature of their relationship.  More context is needed.
",ORG-ORG,"ModelResponse(id='chatcmpl-1918bb1b-d7df-49ab-9743-d69aed5b21c0', created=1739154614, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  It appears Gateway and Anchor are both organizations, and the sentence doesn't give enough information to specify the nature of their relationship.  More context is needed.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=38, prompt_tokens=279, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
"[ENT1] Dermira , Inc. [/ENT1] stock during the sales period and limits Dermira , Inc. set with [ENT2] Cowen [/ENT2]","ORG/ORG -  Dermira, Inc. is setting limits with Cowen, implying some sort of agreement or partnership.  Thus, agreement_with is a plausible relation.
",ORG-ORG,"ModelResponse(id='chatcmpl-c81d97aa-8656-40d7-ac73-11f709c3a099', created=1739154616, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG -  Dermira, Inc. is setting limits with Cowen, implying some sort of agreement or partnership.  Thus, agreement_with is a plausible relation.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=37, prompt_tokens=298, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] Immune Design Corp. [/ENT1] supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for [ENT2] ZVex [/ENT2],"ORG/ORG -  There's no clear relationship between Immune Design Corp and ZVex based on this sentence.  The sentence discusses separate agreements: one between Immune Design and NanoPass, and another involving payments for ZVex.  The nature of the ZVex payment isn't fully explained, and its connection to Immune Design is unclear.  Therefore, while both entities are organizations, the provided text doesn't establish a classifiable relationship between them.
",ORG-ORG,"ModelResponse(id='chatcmpl-f270a136-3be7-4021-a89d-5428a0db6501', created=1739154617, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  There's no clear relationship between Immune Design Corp and ZVex based on this sentence.  The sentence discusses separate agreements: one between Immune Design and NanoPass, and another involving payments for ZVex.  The nature of the ZVex payment isn't fully explained, and its connection to Immune Design is unclear.  Therefore, while both entities are organizations, the provided text doesn't establish a classifiable relationship between them.\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=93, prompt_tokens=306, total_tokens=399, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] IMMUNOMEDICS INC [/ENT1] into with Nycomed GmbH ( Nycomed ) which provided [ENT2] Nycomed [/ENT2],"ORG/ORG - The text describes an agreement between Immunomedics Inc. and Nycomed GmbH.  Therefore, the relationship is between two organizations.
",ORG-ORG,"ModelResponse(id='chatcmpl-3ddcc52e-66cf-4cef-8c97-09b3b9199311', created=1739154619, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The text describes an agreement between Immunomedics Inc. and Nycomed GmbH.  Therefore, the relationship is between two organizations.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=31, prompt_tokens=296, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] FHLBI [/ENT1] entitles the [ENT2] Bancorp [/ENT2],"ORG/ORG - The relationship is likely ""agreement_with"" or similar, given the context ""entitles"".
",ORG-ORG,"ModelResponse(id='chatcmpl-38a76ff9-7a88-4ed8-8507-993a6b931fc3', created=1739154620, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The relationship is likely ""agreement_with"" or similar, given the context ""entitles"".\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=24, prompt_tokens=285, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] TUCOWS INC /PA/ [/ENT1] stock is listed on [ENT2] NASDAQ [/ENT2],"ORG/ORG - The relationship is between an organization (TUCOWS INC) and another organization (NASDAQ).  The context implies TUCOWS' stock is *listed on* NASDAQ, which falls under a broad ""agreement_with"" or similar relationship.
",ORG-ORG,"ModelResponse(id='chatcmpl-5b8d34a9-64a4-4be2-91ec-1f5c38090e69', created=1739154621, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The relationship is between an organization (TUCOWS INC) and another organization (NASDAQ).  The context implies TUCOWS\' stock is *listed on* NASDAQ, which falls under a broad ""agreement_with"" or similar relationship.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=56, prompt_tokens=291, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] T he Company s [/ENT1] stock trades on [ENT2] the NASDAQ Capital Market [/ENT2],"ORG/ORG -  The company and the NASDAQ have a relationship where the company's stock trades on the exchange.  This best fits the *shares_of* relation (or a similar relation indicating listing on an exchange).
",ORG-ORG,"ModelResponse(id='chatcmpl-31ce40ea-7a53-45fb-8ec7-4e8ad1bdd7ed', created=1739154623, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""ORG/ORG -  The company and the NASDAQ have a relationship where the company's stock trades on the exchange.  This best fits the *shares_of* relation (or a similar relation indicating listing on an exchange).\n"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=48, prompt_tokens=289, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
[ENT1] T he Company s [/ENT1] stock trades on the NASDAQ Capital Market under the symbol [ENT2] ISIG [/ENT2],"ORG/ORG - The company (ORG) and ISIG (which represents its stock ticker symbol, thus relating to the ORG) are related by the shares_of relation.
",ORG-ORG,"ModelResponse(id='chatcmpl-d1c6ccf0-0732-42a4-8171-5baafa5d0418', created=1739154625, model='gemini-1.5-pro-latest', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - The company (ORG) and ISIG (which represents its stock ticker symbol, thus relating to the ORG) are related by the shares_of relation.\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=36, prompt_tokens=294, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])",ORG-ORG
