sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.","{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}",HUNTINGTON BANCSHARES INC/MD," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LoansAndLeasesReceivableImp","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 101, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22ca9cf98ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013478, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10676076030295454000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:LoansAndLeasesReceivableImp""}], 'prompt': [], 'usage': {'prompt_tokens': 186, 'completion_tokens': 64, 'total_tokens': 250}}"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},Ciena Corp," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 10.9 million as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The company: Ciena Corp,","[0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cb01c49ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013479, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5742587808559600000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company information, classify the numeral 10.9 million as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The company: Ciena Corp,'}], 'prompt': [], 'usage': {'prompt_tokens': 161, 'completion_tokens': 64, 'total_tokens': 225}}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},United Therapeutics Corporation," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntity","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cb56fe2ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013480, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14661472762519760000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntity""}], 'prompt': [], 'usage': {'prompt_tokens': 169, 'completion_tokens': 64, 'total_tokens': 233}}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},AT&T INC.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:TranslationAdjustmentForNetInvestmentHedge","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0]","{'id': '8cd22cbc6d15ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013481, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7108047504713447000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:TranslationAdjustmentForNetInvestmentHedge""}], 'prompt': [], 'usage': {'prompt_tokens': 148, 'completion_tokens': 64, 'total_tokens': 212}}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},FMC CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company FMC CORPORATION, identify the extreme numeric label for the numeral: {'us-gaap:AccountsReceivableNetNoncurrent': ['123.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cc37a06ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013483, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3633900364108493300, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company FMC CORPORATION, identify the extreme numeric label for the numeral: {'us-gaap:AccountsReceivableNetNoncurrent': ['123.""}], 'prompt': [], 'usage': {'prompt_tokens': 144, 'completion_tokens': 64, 'total_tokens': 208}}"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.","{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}",LOGITECH INTERNATIONAL SA," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent","[0, 0, 0, 0, 0, 116, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cce5a64ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013485, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13934482207934284000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent""}], 'prompt': [], 'usage': {'prompt_tokens': 164, 'completion_tokens': 64, 'total_tokens': 228}}"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},Liberty Global plc," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:RightOfUseAssetObtainedInExchangeForOperating","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0]","{'id': '8cd22cdcec94ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013486, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14848171177778786000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:RightOfUseAssetObtainedInExchangeForOperating""}], 'prompt': [], 'usage': {'prompt_tokens': 153, 'completion_tokens': 64, 'total_tokens': 217}}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",{'us-gaap:CommonStockValue': ['17']},CVS HEALTH CORPORATION," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CommonStockValue': ['17']}. 
","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22ce12f3dad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013488, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3562037174905903600, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:CommonStockValue': ['17']}. \n""}], 'prompt': [], 'usage': {'prompt_tokens': 149, 'completion_tokens': 64, 'total_tokens': 213}}"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.","{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}",MATTEL INC /DE/," <<SYS>> 
                The company is a global leader in the design, manufacture, and marketing of children's and family products. 
                The company's financial performance is influenced by factors such as consumer spending, global economic conditions, and competition in the toy industry. 
                The company's financial data is subject to fluctuations","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22ceeb89cad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013489, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 11846957839977206000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The company is a global leader in the design, manufacture, and marketing of children's and family products. \n                The company's financial performance is influenced by factors such as consumer spending, global economic conditions, and competition in the toy industry. \n                The company's financial data is subject to fluctuations""}], 'prompt': [], 'usage': {'prompt_tokens': 178, 'completion_tokens': 64, 'total_tokens': 242}}"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},TWILIO INC.," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentConvertibleCarryingAmountOfThe","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cf60de6ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013490, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7828454763277483000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtInstrumentConvertibleCarryingAmountOfThe""}], 'prompt': [], 'usage': {'prompt_tokens': 178, 'completion_tokens': 64, 'total_tokens': 242}}"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},LyondellBasell Industries N.V.," <<SYS>> 
                The numeral 238 is classified as: NORMAL. 
                The reason is that the numeral 238 is a collateral amount posted by the company to its counterparties, which is a normal financial transaction. The context of the sentence does not indicate that the amount is an outlier or represents a significant financial","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22cfd8ae0ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013492, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12622734431366087000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <<SYS>> \n                The numeral 238 is classified as: NORMAL. \n                The reason is that the numeral 238 is a collateral amount posted by the company to its counterparties, which is a normal financial transaction. The context of the sentence does not indicate that the amount is an outlier or represents a significant financial'}], 'prompt': [], 'usage': {'prompt_tokens': 190, 'completion_tokens': 64, 'total_tokens': 254}}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.",{'us-gaap:LeaseCost': ['131']},"BECTON, DICKINSON AND COMPANY"," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company’s lease cost of $131 million, classify the numeral as ‘HIGH’, ‘LOW’, or ‘NORMAL’ based on the industry average and the company","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22d06f9e8ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013493, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14248941596577536000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company’s lease cost of $131 million, classify the numeral as ‘HIGH’, ‘LOW’, or ‘NORMAL’ based on the industry average and the company'}], 'prompt': [], 'usage': {'prompt_tokens': 155, 'completion_tokens': 64, 'total_tokens': 219}}"
