sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
"The Interface Pension Plans' liability, net of tax, included in other comprehensive income increased by $0.3 million at December31, 2019.",[0.3],LYDALL INC /DE/,10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral $0.3 million is:

```json
{""0.3"": ""us-gaap:DefinedBenefitPlansOtherComprehensiveIncomeLossNetOfTax""}
```

This tag represents the change in the net liability of the defined benefit pension plans, which is included in other comprehensive income.",{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent': ['0.3']},"id='8e4361bffda50f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884897 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4774887837209300000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral $0.3 million is:\n\n```json\n{""0.3"": ""us-gaap:DefinedBenefitPlansOtherComprehensiveIncomeLossNetOfTax""}\n```\n\nThis tag represents the change in the net liability of the defined benefit pension plans, which is included in other comprehensive income.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=317, completion_tokens=78, total_tokens=395)"
"Environmental expenses were $9.0 million, $15.0 million and $4.4 million for the years ended December31, 2017, 2018 and 2019, respectively.","[9.0, 15.0, 4.4]","Magellan Midstream Partners, L.P.",10-K,"Based on the context of the sentence, the numerals appear to represent environmental expenses for the respective years. The most accurate XBRL tag for these numerals would be:

```json
{""9.0"": ""us-gaap:EnvironmentalCosts"", ""15.0"": ""us-gaap:EnvironmentalCosts"", ""4.4"": ""us-gaap:EnvironmentalCosts""}
```

This tag is used to represent costs associated with environmental matters, such as cleanup costs, fines, and penalties.","{'us-gaap:EnvironmentalRemediationExpense': ['9.0', '15.0', '4.4']}","id='8e4361c698c40f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884898 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=15328238889068558000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals appear to represent environmental expenses for the respective years. The most accurate XBRL tag for these numerals would be:\n\n```json\n{""9.0"": ""us-gaap:EnvironmentalCosts"", ""15.0"": ""us-gaap:EnvironmentalCosts"", ""4.4"": ""us-gaap:EnvironmentalCosts""}\n```\n\nThis tag is used to represent costs associated with environmental matters, such as cleanup costs, fines, and penalties.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=339, completion_tokens=107, total_tokens=446)"
"In connection with the 2019-3 Term Loan Repayment, the Company expensed $15.2 million of previously deferred financing costs and $29.9 million of original issue discount.",[15.2],"Albertsons Companies, Inc.",10-K,"Based on the context of the sentence, the numeral $15.2 million is associated with the expensing of previously deferred financing costs. 

The most accurate XBRL tag for this numeral is:

```json
{""15.2"": ""us-gaap:FinancingCosts""}
```

However, a more specific tag could be used if available, but based on the US GAAP taxonomy, ""us-gaap:FinancingCosts"" is a suitable choice.

Additionally, the numeral $29.9 million is also present in the sentence, which is associated with the original issue discount. The most accurate XBRL tag for this numeral is:

```json
{""29.9"": ""us-gaap:OriginalIssueDiscount""}
```

So, the complete output would be:

```json
{""15.2"": ""us-gaap:FinancingCosts"", ""29.9"": ""us-gaap:OriginalIssueDiscount""}
```",{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['15.2']},"id='8e4361d068ba0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884899 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=426024771943613200, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $15.2 million is associated with the expensing of previously deferred financing costs. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""15.2"": ""us-gaap:FinancingCosts""}\n```\n\nHowever, a more specific tag could be used if available, but based on the US GAAP taxonomy, ""us-gaap:FinancingCosts"" is a suitable choice.\n\nAdditionally, the numeral $29.9 million is also present in the sentence, which is associated with the original issue discount. The most accurate XBRL tag for this numeral is:\n\n```json\n{""29.9"": ""us-gaap:OriginalIssueDiscount""}\n```\n\nSo, the complete output would be:\n\n```json\n{""15.2"": ""us-gaap:FinancingCosts"", ""29.9"": ""us-gaap:OriginalIssueDiscount""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=324, completion_tokens=197, total_tokens=521)"
The intangible assets will be amortized over a period of 2 to 15 years.,[2.0],BorgWarner Inc.,10-K,"Based on the context of the sentence, the numeral 2.0 is associated with the amortization period of intangible assets. The most accurate XBRL tag for this numeral is:

```json
{""2.0"": ""us-gaap:IntangibleAssetsAmortizationPeriod""}
```

However, it's worth noting that the XBRL tag ""us-gaap:IntangibleAssetsAmortizationPeriod"" is not a standard tag. A more suitable tag would be ""us-gaap:IntangibleAssetsAmortizationPeriodRange"" or ""us-gaap:IntangibleAssetsAmortizationPeriodLow"" and ""us-gaap:IntangibleAssetsAmortizationPeriodHigh"" to capture the range of amortization period (2 to 15 years). 

```json
{""2.0"": ""us-gaap:IntangibleAssetsAmortizationPeriodLow""}
{""15.0"": ""us-gaap:IntangibleAssetsAmortizationPeriodHigh""}
```",{'us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet': ['2']},"id='8e4361dd1d0f0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884901 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=899311344523854500, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral 2.0 is associated with the amortization period of intangible assets. The most accurate XBRL tag for this numeral is:\n\n```json\n{""2.0"": ""us-gaap:IntangibleAssetsAmortizationPeriod""}\n```\n\nHowever, it\'s worth noting that the XBRL tag ""us-gaap:IntangibleAssetsAmortizationPeriod"" is not a standard tag. A more suitable tag would be ""us-gaap:IntangibleAssetsAmortizationPeriodRange"" or ""us-gaap:IntangibleAssetsAmortizationPeriodLow"" and ""us-gaap:IntangibleAssetsAmortizationPeriodHigh"" to capture the range of amortization period (2 to 15 years). \n\n```json\n{""2.0"": ""us-gaap:IntangibleAssetsAmortizationPeriodLow""}\n{""15.0"": ""us-gaap:IntangibleAssetsAmortizationPeriodHigh""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=303, completion_tokens=199, total_tokens=502)"
"In fiscal year 2017, we repurchased and retired 2.2 million shares of our common stock for $73.9 million.",[73.9],PROGRESS SOFTWARE CORP /MA,10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral 73.9 is:

```json
{""73.9"": ""us-gaap:TreasuryStockValueAcquired""}
```

This tag represents the value of treasury stock acquired, which is consistent with the context of the sentence describing the repurchase and retirement of common stock.",{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['73.9']},"id='8e4361eaab620f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884904 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10874711486046337000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral 73.9 is:\n\n```json\n{""73.9"": ""us-gaap:TreasuryStockValueAcquired""}\n```\n\nThis tag represents the value of treasury stock acquired, which is consistent with the context of the sentence describing the repurchase and retirement of common stock.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=316, completion_tokens=76, total_tokens=392)"
"Accounts receivable, net of allowances for doubtful accounts of $2.9 and $2.4, respectively","[2.9, 2.4]",FEDERAL SIGNAL CORPORATION,10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numerals is:

```json
{""2.9"": ""us-gaap:AccountsReceivableNetCurrent"", ""2.4"": ""us-gaap:AccountsReceivableNetCurrent""}
```

This tag is chosen because the sentence is referring to the net value of accounts receivable, which is a common disclosure in the financial statements. The ""us-gaap:AccountsReceivableNetCurrent"" tag is used to represent the net amount of accounts receivable, which is the amount expected to be collected after deducting allowances for doubtful accounts.","{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['2.9', '2.4']}","id='8e4361f56bcb0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884905 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3157788127236753000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numerals is:\n\n```json\n{""2.9"": ""us-gaap:AccountsReceivableNetCurrent"", ""2.4"": ""us-gaap:AccountsReceivableNetCurrent""}\n```\n\nThis tag is chosen because the sentence is referring to the net value of accounts receivable, which is a common disclosure in the financial statements. The ""us-gaap:AccountsReceivableNetCurrent"" tag is used to represent the net amount of accounts receivable, which is the amount expected to be collected after deducting allowances for doubtful accounts.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=313, completion_tokens=133, total_tokens=446)"
The Company has trademarks that total $248 million that are indefinite lived and we test annually for impairment on the first day of the fourth quarter.,[248.0],"BERRY GLOBAL GROUP, INC.",10-K,"Based on the context of the sentence, the numeral $248 million appears to be related to the carrying value of indefinite-lived intangible assets, specifically trademarks. 

The most accurate XBRL tag for this numeral is:

```json
{""248.0"": ""us-gaap:IntangibleAssetsIndefiniteLived""}
```

This tag represents the carrying value of indefinite-lived intangible assets, which includes trademarks.",{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['248']},"id='8e4362004f730f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884907 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17333328019016704000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $248 million appears to be related to the carrying value of indefinite-lived intangible assets, specifically trademarks. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""248.0"": ""us-gaap:IntangibleAssetsIndefiniteLived""}\n```\n\nThis tag represents the carrying value of indefinite-lived intangible assets, which includes trademarks.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=314, completion_tokens=85, total_tokens=399)"
(1)The Company recognized a $267.0 million non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand in fiscal 2020.,[267.0],"Tapestry, Inc.",10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral 267.0 is:

```json
{""267.0"": ""us-gaap:ImpairmentOfIntangibleAssetsOtherThanGoodwill""}
```

This tag is used to represent the impairment of intangible assets other than goodwill, which aligns with the description of the non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand.",{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"id='8e43620d79820f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884909 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17219322957469397000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral 267.0 is:\n\n```json\n{""267.0"": ""us-gaap:ImpairmentOfIntangibleAssetsOtherThanGoodwill""}\n```\n\nThis tag is used to represent the impairment of intangible assets other than goodwill, which aligns with the description of the non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=319, completion_tokens=94, total_tokens=413)"
"The aggregate intrinsic value of options outstanding and exercisable at September30, 2020 was $123.9 million.",[123.9],"D.R. Horton, Inc.",10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral 123.9 is:

```json
{""123.9"": ""us-gaap:StockOptionIntrinsicValue""}
```

This tag represents the intrinsic value of stock options outstanding and exercisable, which matches the description in the sentence.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue': ['123.9']},"id='8e4362149d910f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884910 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2644812526951535000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral 123.9 is:\n\n```json\n{""123.9"": ""us-gaap:StockOptionIntrinsicValue""}\n```\n\nThis tag represents the intrinsic value of stock options outstanding and exercisable, which matches the description in the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=310, completion_tokens=68, total_tokens=378)"
"At December31, 2019, the Managed Programs owned all or a portion of 49 net-leased properties (including certain properties in which we also have an ownership interest), totaling approximately 9.8 million square feet (unaudited), substantially all of which were leased to 62 tenants, with an occupancy rate of approximately 99.4%.",[9.8],W. P. Carey Inc.,10-K,"Based on the context of the sentence, the numeral 9.8 million square feet appears to be referring to the total square footage of the net-leased properties owned by the Managed Programs.

The most accurate XBRL tag for this numeral would be:

```json
{""9.8"": ""us-gaap:RealEstateGrossLeasableArea""}
```

This tag represents the total gross leasable area of the real estate properties, which aligns with the context of the sentence.",{'us-gaap:AreaOfRealEstateProperty': ['9.8']},"id='8e43621a8f460f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884911 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4373488357915203000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral 9.8 million square feet appears to be referring to the total square footage of the net-leased properties owned by the Managed Programs.\n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""9.8"": ""us-gaap:RealEstateGrossLeasableArea""}\n```\n\nThis tag represents the total gross leasable area of the real estate properties, which aligns with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=358, completion_tokens=103, total_tokens=461)"
"During September 2019, Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain of $43 million for the year ended December31, 2019.",[43.0],"Avangrid, Inc.",10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numeral $43 million is:

```json
{""43.0"": ""us-gaap:GainOnSaleOfInvestment""}
```

This tag is used to represent the gain on sale of investments, which aligns with the context of the sentence where Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain.",{'us-gaap:DerivativeGainLossOnDerivativeNet': ['43']},"id='8e4362259b260f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884913 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=5967575764853961000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numeral $43 million is:\n\n```json\n{""43.0"": ""us-gaap:GainOnSaleOfInvestment""}\n```\n\nThis tag is used to represent the gain on sale of investments, which aligns with the context of the sentence where Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=324, completion_tokens=88, total_tokens=412)"
"(5) Assuming a countercyclical buffer of 0%, the minimum requirements include a capital conservation buffer and a G-SIB surcharge.",[0.0],STATE STREET CORPORATION,10-K,"Based on the context of the sentence, the numeral 0% is referring to a countercyclical buffer, which is a component of regulatory capital requirements. 

The most accurate XBRL tag for this numeral is:

```json
{""0.0"": ""us-gaap:CountercyclicalCapitalBufferRate""}
```

This tag represents the rate of the countercyclical capital buffer, which is a component of the regulatory capital requirements for banks and other financial institutions.",{'us-gaap:BankingRegulationCountercyclicalCapitalBuffer': ['0']},"id='8e43622f7ced0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884915 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17858452299301753000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral 0% is referring to a countercyclical buffer, which is a component of regulatory capital requirements. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""0.0"": ""us-gaap:CountercyclicalCapitalBufferRate""}\n```\n\nThis tag represents the rate of the countercyclical capital buffer, which is a component of the regulatory capital requirements for banks and other financial institutions.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=313, completion_tokens=99, total_tokens=412)"
"In December 2019, FCX completed the sale of its interest in the lower zone of the Timok exploration project to an affiliate of the purchaser in the 2016 Transaction, for cash consideration of $240 million at closing plus the right to future contingent payments of up to $150 million.","[240.0, 240.0]",Freeport-McMoRan Inc.,10-K,"Based on the context of the sentence, the most accurate XBRL tag for the numerals is:

```json
{""240.0"": ""us-gaap:ProceedsFromSaleOfBusiness""}
```

The tag `us-gaap:ProceedsFromSaleOfBusiness` is used to represent the cash consideration received from the sale of a business or an interest in a business. In this case, the sale of FCX's interest in the lower zone of the Timok exploration project is considered a sale of a business interest, and the cash consideration of $240 million is the proceeds from this sale.

Note that the second occurrence of 240.0 is likely an error in the input, as it is not present in the original sentence.","{'us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested': ['240', '240']}","id='8e4362385c020f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884916 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2969780452511653400, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the most accurate XBRL tag for the numerals is:\n\n```json\n{""240.0"": ""us-gaap:ProceedsFromSaleOfBusiness""}\n```\n\nThe tag `us-gaap:ProceedsFromSaleOfBusiness` is used to represent the cash consideration received from the sale of a business or an interest in a business. In this case, the sale of FCX\'s interest in the lower zone of the Timok exploration project is considered a sale of a business interest, and the cash consideration of $240 million is the proceeds from this sale.\n\nNote that the second occurrence of 240.0 is likely an error in the input, as it is not present in the original sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=353, completion_tokens=153, total_tokens=506)"
"In addition to the significant arrangements described above, AbbVie entered into several other arrangements resulting in charges to IPR&D of $385 million in 2019, $424 million in 2018 and $122 million in 2017.","[385.0, 424.0, 122.0]",AbbVie Inc.,10-K,"Based on the context of the sentence, the numerals appear to be related to charges to In-Process Research and Development (IPR&D) expenses. 

Here's the expected output:

```json
{""385.0"": ""us-gaap:InProcessResearchAndDevelopment"", ""424.0"": ""us-gaap:InProcessResearchAndDevelopment"", ""122.0"": ""us-gaap:InProcessResearchAndDevelopment""}
```

This XBRL tag is used to represent the amount of in-process research and development costs that are expensed as part of a business combination or acquisition.","{'us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff': ['385', '424', '122']}","id='8e4362431e260f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884918 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9989145448384125000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals appear to be related to charges to In-Process Research and Development (IPR&D) expenses. \n\nHere\'s the expected output:\n\n```json\n{""385.0"": ""us-gaap:InProcessResearchAndDevelopment"", ""424.0"": ""us-gaap:InProcessResearchAndDevelopment"", ""122.0"": ""us-gaap:InProcessResearchAndDevelopment""}\n```\n\nThis XBRL tag is used to represent the amount of in-process research and development costs that are expensed as part of a business combination or acquisition.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=344, completion_tokens=125, total_tokens=469)"
"(4)Redeemable, in whole or in part, at our option at any time at a redemption price equal to 100% of the outstanding principal amount, plus accrued and unpaid interest and a make-whole payment based on the present value of the future payments at the adjusted Treasury Rate plus 50 basis points.",[100.0],"CONSTELLATION BRANDS, INC.",10-K,"Based on the context of the sentence, the numeral 100.0% is referring to the redemption price of the outstanding principal amount. 

The most accurate XBRL tag for this numeral is:

```json
{""100.0"": ""us-gaap:RedemptionValuePercentage""}
```

This tag represents the percentage of the redemption value of a debt instrument.",{'us-gaap:DebtInstrumentRedemptionPricePercentage': ['100']},"id='8e43624d4e430f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884919 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=11368928483733020000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral 100.0% is referring to the redemption price of the outstanding principal amount. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""100.0"": ""us-gaap:RedemptionValuePercentage""}\n```\n\nThis tag represents the percentage of the redemption value of a debt instrument.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=353, completion_tokens=75, total_tokens=428)"
"During 2020 and 2018, we increased our loan origination liabilities by $26.4million and $16.1 million, respectively, based on settlements of a number of claims related to loans originated prior to 2009.",[16.1],PULTEGROUP INC/MI/,10-K,"Based on the context of the sentence, the numeral $16.1 million is related to the increase in loan origination liabilities. 

The most accurate XBRL tag for this numeral is:

```json
{""16.1"": ""us-gaap:LoansPayableIncreaseDecrease""}
```

However, a more specific tag could be used if available, but based on the US GAAP taxonomy, the above tag is the most suitable one.",{'us-gaap:LossContingencyAccrualProvision': ['16.1']},"id='8e4362599bb40f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884921 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7771263569144168000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $16.1 million is related to the increase in loan origination liabilities. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""16.1"": ""us-gaap:LoansPayableIncreaseDecrease""}\n```\n\nHowever, a more specific tag could be used if available, but based on the US GAAP taxonomy, the above tag is the most suitable one.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=336, completion_tokens=93, total_tokens=429)"
The fixed rate paid under the swap agreement is 1.158% and the variable rate received resets monthly to the one-month LIBOR with no minimum floor.,[1.158],MGM Growth Properties LLC,10-K,"```json
{""1.158"": ""us-gaap:InterestRateSwapRate""}
```

This XBRL tag is used to represent the interest rate of a swap agreement. The context of the sentence indicates that the numeral 1.158% is the fixed rate paid under the swap agreement, which aligns with the definition of this tag.",{'us-gaap:DerivativeAverageFixedInterestRate': ['1.158']},"id='8e43626659920f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884923 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16197775209355155000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""1.158"": ""us-gaap:InterestRateSwapRate""}\n```\n\nThis XBRL tag is used to represent the interest rate of a swap agreement. The context of the sentence indicates that the numeral 1.158% is the fixed rate paid under the swap agreement, which aligns with the definition of this tag.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=316, completion_tokens=72, total_tokens=388)"
"At December31, 2020 and December31, 2019, the Consolidated Balance Sheet reflects liabilities of $58.8 million and $50.9 million, respectively, related to the DCP in Other liabilities and $28.6 million and $28.2 million, respectively, included in Capital in excess of par value related to the portion of the DCP that will be paid out in IFF shares.","[58.8, 50.9]",INTERNATIONAL FLAVORS & FRAGRANCES INC,10-K,"Based on the context of the sentence, the numerals $58.8 million and $50.9 million are related to liabilities reflected in the Consolidated Balance Sheet. 

The most accurate XBRL tag for these numerals would be ""us-gaap:OtherLiabilities"".

Here is the output in JSON format:

```json
{""58.8"": ""us-gaap:OtherLiabilities"", ""50.9"": ""us-gaap:OtherLiabilities""}
```

Note that the XBRL tag ""us-gaap:OtherLiabilities"" is used to represent the amount of other liabilities that are not specifically identified as a separate line item on the balance sheet.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent': ['58.8', '50.9']}","id='8e4362704a520f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884925 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=14450051965035907000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $58.8 million and $50.9 million are related to liabilities reflected in the Consolidated Balance Sheet. \n\nThe most accurate XBRL tag for these numerals would be ""us-gaap:OtherLiabilities"".\n\nHere is the output in JSON format:\n\n```json\n{""58.8"": ""us-gaap:OtherLiabilities"", ""50.9"": ""us-gaap:OtherLiabilities""}\n```\n\nNote that the XBRL tag ""us-gaap:OtherLiabilities"" is used to represent the amount of other liabilities that are not specifically identified as a separate line item on the balance sheet.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=381, completion_tokens=141, total_tokens=522)"
