sentences,llm_responses,actual_labels,complete_responses
[ENT1] Old Florida [/ENT1] received 0.34 of a share of [ENT2] IBERIABANK CORP s [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Florida Bank Group [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Florida Bank Group [/ENT1] received a combination of cash and shares of [ENT2] IBERIABANK CORP s [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Stellar Acquisition III Inc. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of [ENT2] the Business Combination [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Immune Design Corp. [/ENT1] stock at various dates using valuations performed in accordance with the guidance outlined in [ENT2] the American Institute of Certified Public Accountants [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] to provide operating capital advances in order for [ENT2] EPT [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Stephen Gould Corporation [/ENT1] [ENT2] Intersect ENT , Inc [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] HTG MOLECULAR DIAGNOSTICS , INC [/ENT1] with these NGS product manufacturers , or any future [ENT2] NGS [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Atlas [/ENT1] [ENT2] Anchor [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Gateway [/ENT1] [ENT2] Anchor [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Dermira , Inc. [/ENT1] stock during the sales period and limits Dermira , Inc. set with [ENT2] Cowen [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Immune Design Corp. [/ENT1] supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for [ENT2] ZVex [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-bf6a2429-3e86-4a2f-ab66-19e4a54ba16f', created=1739177969, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=306, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] IMMUNOMEDICS INC [/ENT1] into with Nycomed GmbH ( Nycomed ) which provided [ENT2] Nycomed [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] FHLBI [/ENT1] entitles the [ENT2] Bancorp [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-3d98b5dc-a166-44cd-8a80-482b423a59fd', created=1739177970, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] TUCOWS INC /PA/ [/ENT1] stock is listed on [ENT2] NASDAQ [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-7b3f33ee-abb1-460e-a3d8-4652999e485a', created=1739177970, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=291, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] T he Company s [/ENT1] stock trades on [ENT2] the NASDAQ Capital Market [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-a9d18e52-5d3f-43e4-956b-3684b6a207d0', created=1739177971, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=289, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] T he Company s [/ENT1] stock trades on the NASDAQ Capital Market under the symbol [ENT2] ISIG [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-8d43f024-b345-4c7f-91ff-a791b1f17e4e', created=1739177971, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=294, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Blackstone Holdings [/ENT1] agreements authorize the wholly owned subsidiaries of [ENT2] The Blackstone Group L.P. [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-e02e2af1-ed46-4d6e-a74c-a99da5192fb7', created=1739177972, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=293, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] M III Acquisition Corp. [/ENT1] stock to file reports of ownership and changes in ownership with the [ENT2] SEC [/ENT2],"ORG/GOV_AGY
",ORG-ORG,"ModelResponse(id='chatcmpl-2da8f2c4-51ff-4a68-a805-f5fc76925daa', created=1739177972, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GOV_AGY\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=7, prompt_tokens=295, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Artemis Therapeutics , Inc. [/ENT1] stock , to file with the [ENT2] SEC [/ENT2]","ORG/GOV_AGY
",ORG-ORG,"ModelResponse(id='chatcmpl-b35b1501-bb40-4479-b0f2-467fd01b053f', created=1739177972, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GOV_AGY\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=7, prompt_tokens=289, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] SYMBID CORP . [/ENT1] stock is subject to the penny stock rules of the [ENT2] SEC [/ENT2],"ORG/GOV_AGY
",ORG-ORG,"ModelResponse(id='chatcmpl-e2f10934-07bf-46af-ba31-ada4864c8f79', created=1739177973, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GOV_AGY\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=7, prompt_tokens=293, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] FHLB [/ENT1] and [ENT2] FRB [/ENT2],"ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-bdac2bc4-e450-4e61-95d8-c4e9ba532d67', created=1739177973, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Vantiv , Inc. [/ENT1] [ENT2] Fifth Third Bank [/ENT2]","ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-9444e501-4a16-416b-9e35-96fff47fe9ee', created=1739177974, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=286, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] CPI Card Group Inc. [/ENT1] of certain assets of [ENT2] ID Data , Limited [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Anchor [/ENT1] [ENT2] Old National [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] WFOE [/ENT1] to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]","ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-105291d2-9a06-42d4-8b54-52e9787ac1eb', created=1739177975, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=316, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Hancock Park Corporate Income , Inc. [/ENT1] [ENT2] SEC [/ENT2]","ORG/ORG
",ORG-ORG,"ModelResponse(id='chatcmpl-e245bce9-f112-41b9-a027-62644ccc3a3d', created=1739177976, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay [ENT2] Mavericks [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ENT2] Mavericks [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon [ENT2] eWELLNESS HEALTHCARE Corp s [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by [ENT2] Mavericks [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which [ENT2] Mavericks [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mavericks [/ENT1] % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Cytosorbents Corp. [/ENT1] subsidiary from CytoSorbents , Inc. to [ENT2] CytoSorbents Medical , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Cytosorbents Corp. [/ENT1] subsidiary from [ENT2] CytoSorbents , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] American Insurance Acquisition , Inc. [/ENT1] American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ENT2] Fifth Third Bank [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] American Insurance Acquisition , Inc. [/ENT1] American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ENT2] Fifth Third Bank [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Georgia Commerce Bank [/ENT1] [ENT2] IBERIABANK CORP [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Georgia Commerce Bank [/ENT1] [ENT2] Georgia Commerce Bancshares , Inc [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] CombiMatrix Corp [/ENT1] stock equal to 1,000 divided by the conversion price of $ 3.87 , which was 75 % of the consolidated closing bid price of CombiMatrix Corp common stock on [ENT2] The NASDAQ Capital Market [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Global Liberty [/ENT1] [ENT2] Atlas [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Anchor Holdings Group , Inc [/ENT1] a privately owned insurance holding company , and its wholly owned subsidiary , [ENT2] Global Liberty [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
