sentence,company,docType,actual_labels,llm_responses,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","Here is the output:

```json
{
    ""49"": ""us-gaap:InterestIncome"",
    ""48"": ""us-gaap:InterestIncome"",
    ""45"": ""us-gaap:InterestIncome"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f73d0e587b94', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""49"": ""us-gaap:InterestIncome"",\n    ""48"": ""us-gaap:InterestIncome"",\n    ""45"": ""us-gaap:InterestIncome"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=181, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"Here is the output:

```json
{
    ""10.9"": ""us-gaap:FairValueMeasurementsRecurring""
}
```

Note: There is only one numeral in the sentence, which is $10.9 million. The most appropriate US-GAAP XBRL tag for this numeral is us-gaap:FairValueMeasurementsRecurring, as it represents the fair value of the contingent consideration element.","ModelResponse(id='90f9f73d0fb9bff2', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""10.9"": ""us-gaap:FairValueMeasurementsRecurring""\n}\n```\n\nNote: There is only one numeral in the sentence, which is $10.9 million. The most appropriate US-GAAP XBRL tag for this numeral is us-gaap:FairValueMeasurementsRecurring, as it represents the fair value of the contingent consideration element.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=176, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"Here is the response:

```json
{
    ""2019"": ""us-gaap:FiscalYear"",
    ""57.6"": ""us-gaap:Assets""
}
```

Let me know if you have any further questions or if you'd like me to explain my reasoning behind the tag assignments!","ModelResponse(id='90f9f73d0d6abfcf', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""57.6"": ""us-gaap:Assets""\n}\n```\n\nLet me know if you have any further questions or if you\'d like me to explain my reasoning behind the tag assignments!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=179, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"Here is the response:

```json
{
    ""2019"": ""us-gaap:FiscalYear"",
    ""4"": ""us-gaap:GainOnDerivative""
}
```

Let me know if you have any further questions or if you'd like me to explain my reasoning behind the tag assignments!","ModelResponse(id='90f9f73d0e2eed8b', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""4"": ""us-gaap:GainOnDerivative""\n}\n```\n\nLet me know if you have any further questions or if you\'d like me to explain my reasoning behind the tag assignments!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=158, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"Here is the output:

```json
{
    ""123.1"": ""us-gaap:ReceivablesNet"",
    ""2019"": ""other"",
    ""31"": ""other""
}
```

Note: The XBRL tag ""us-gaap:ReceivablesNet"" is used to represent the net long-term customer receivables. The numerals ""2019"" and ""31"" are dates and do not have a specific US-GAAP XBRL tag, so they are labeled as ""other"".","ModelResponse(id='90f9f73d1cf7b045', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""123.1"": ""us-gaap:ReceivablesNet"",\n    ""2019"": ""other"",\n    ""31"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:ReceivablesNet"" is used to represent the net long-term customer receivables. The numerals ""2019"" and ""31"" are dates and do not have a specific US-GAAP XBRL tag, so they are labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=162, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","Here is the output:

```json
{
    ""20.4"": ""us-gaap:DeferredCompensationLiability"",
    ""17.7"": ""us-gaap:DeferredCompensationLiability"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""31"": ""other""
}
```

Note: The XBRL tags I assigned are based on the context of the sentence, but please keep in mind that the actual tag used may vary depending on the specific company's reporting and the specific footnote or disclosure.","ModelResponse(id='90f9f73d1d266777', created=1739168137, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""20.4"": ""us-gaap:DeferredCompensationLiability"",\n    ""17.7"": ""us-gaap:DeferredCompensationLiability"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""31"": ""other""\n}\n```\n\nNote: The XBRL tags I assigned are based on the context of the sentence, but please keep in mind that the actual tag used may vary depending on the specific company\'s reporting and the specific footnote or disclosure.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=173, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"Here is the response:

```json
{
    ""2019"": ""us-gaap:FiscalYear"",
    ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAsset""
}
```

Let me know if you have any further requests!","ModelResponse(id='90f9f7452c754502', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAsset""\n}\n```\n\nLet me know if you have any further requests!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=163, total_tokens=220, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"Here is the output:

```json
{
    ""17"": ""us-gaap:CommonStockParValue"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f7452a77bfc0', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""17"": ""us-gaap:CommonStockParValue"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=173, total_tokens=238, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","Here is the output:

```json
{
    ""2020"": ""us-gaap:FiscalYear"",
    ""2019"": ""us-gaap:FiscalYear"",
    ""59.9"": ""us-gaap:Liability"",
    ""65.2"": ""us-gaap:Liability""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f7452b0eb045', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""59.9"": ""us-gaap:Liability"",\n    ""65.2"": ""us-gaap:Liability""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=84, prompt_tokens=186, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"Here is the output:

```json
{
    ""894.6"": ""us-gaap:TransactionValue"",
    ""701.9"": ""us-gaap:EquityComponent"",
    ""192.7"": ""us-gaap:LiabilityComponent""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f7452d1bbfcf', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""894.6"": ""us-gaap:TransactionValue"",\n    ""701.9"": ""us-gaap:EquityComponent"",\n    ""192.7"": ""us-gaap:LiabilityComponent""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=189, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"Here is the output:

```json
{
    ""2020"": ""us-gaap:FiscalYear"",
    ""2023"": ""us-gaap:FiscalYear"",
    ""2024"": ""us-gaap:FiscalYear"",
    ""238"": ""us-gaap:Collateral""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f7452b48ed8b', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""2020"": ""us-gaap:FiscalYear"",\n    ""2023"": ""us-gaap:FiscalYear"",\n    ""2024"": ""us-gaap:FiscalYear"",\n    ""238"": ""us-gaap:Collateral""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=81, prompt_tokens=202, total_tokens=283, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
