sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]","ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-fecbc9b7-851d-4e45-b54e-ae59dddd652a', created=1738182218, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=300, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-750731b3-1839-48f0-a044-3e16dae5d973', created=1738182218, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=283, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Gateway [/ENT1] [ENT2] Anchor [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-44114e49-0756-42c7-a674-7a61bbf890a7', created=1738182219, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=282, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Dermira , Inc. [/ENT1] stock during the sales period and limits Dermira , Inc. set with [ENT2] Cowen [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-6576f8bb-b4d6-4165-abe5-1f97ebf45e0b', created=1738182219, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=301, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Immune Design Corp. [/ENT1] supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for [ENT2] ZVex [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-ad788903-92c9-4a68-a8d7-ab32e417e8ea', created=1738182219, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=311, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] IMMUNOMEDICS INC [/ENT1] into with Nycomed GmbH ( Nycomed ) which provided [ENT2] Nycomed [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-565ac2aa-92b3-4f9b-860a-5bd44faca074', created=1738182220, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=299, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] FHLBI [/ENT1] entitles the [ENT2] Bancorp [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-3ea6046b-952c-489f-8895-b69e02d6ec6a', created=1738182220, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=288, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] TUCOWS INC /PA/ [/ENT1] stock is listed on [ENT2] NASDAQ [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-455bbac6-9312-4b61-ac3f-d2c4b0596d2d', created=1738182220, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=292, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] T he Company s [/ENT1] stock trades on [ENT2] the NASDAQ Capital Market [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-85a450eb-4623-4a97-aac3-20d3edf354a6', created=1738182221, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] T he Company s [/ENT1] stock trades on the NASDAQ Capital Market under the symbol [ENT2] ISIG [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-e2f886e9-7cc9-4494-b4fc-89d48cb16528', created=1738182221, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=296, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Blackstone Holdings [/ENT1] agreements authorize the wholly owned subsidiaries of [ENT2] The Blackstone Group L.P. [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-23e66c6e-8b09-477e-9bc4-7356c9365a4f', created=1738182222, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=296, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] M III Acquisition Corp. [/ENT1] stock to file reports of ownership and changes in ownership with the [ENT2] SEC [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-723e4962-d87f-40e1-aee1-34d082a3daa4', created=1738182222, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=298, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Artemis Therapeutics , Inc. [/ENT1] stock , to file with the [ENT2] SEC [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-e4d63658-5c41-4042-90ed-c4053f7ab133', created=1738182223, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=292, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] SYMBID CORP . [/ENT1] stock is subject to the penny stock rules of the [ENT2] SEC [/ENT2],"ORG/GOV_AGY - organization subject, government agency object, relation regulated_by",ORG-ORG,"ModelResponse(id='chatcmpl-1da06d07-b061-4f28-83eb-1f1f09c10269', created=1738182223, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GOV_AGY - organization subject, government agency object, relation regulated_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=19, prompt_tokens=297, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None))",NO-REL
[ENT1] FHLB [/ENT1] and [ENT2] FRB [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-172a7fd0-e51b-4505-8a62-27a53c4a9844', created=1738182224, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=286, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Vantiv , Inc. [/ENT1] [ENT2] Fifth Third Bank [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-335086d3-a65e-426b-8da6-975843ea72db', created=1738182224, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=288, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] CPI Card Group Inc. [/ENT1] of certain assets of [ENT2] ID Data , Limited [/ENT2]","ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-837162ba-d4a2-41a8-8cc5-b3bea4aee4f5', created=1738182224, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=293, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Anchor [/ENT1] [ENT2] Old National [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-d80ff6f6-a5e4-4c74-9c4a-a9215aaf1190', created=1738182225, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=22, prompt_tokens=283, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] WFOE [/ENT1] to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-c0b5ca0f-0d8a-4de2-bfd1-b5ee8233e891', created=1738182225, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=319, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Hancock Park Corporate Income , Inc. [/ENT1] [ENT2] SEC [/ENT2]","ORG/GOV_AGY - organization subject, government agency object, relation member_of",ORG-ORG,"ModelResponse(id='chatcmpl-fc6e6a30-26cc-43da-9916-18bc86b8bef8', created=1738182226, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GOV_AGY - organization subject, government agency object, relation member_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=19, prompt_tokens=288, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None))",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay [ENT2] Mavericks [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-b0f68f8a-77b5-4c30-b14e-06461a09ec07', created=1738182226, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ENT2] Mavericks [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-032afe5c-955f-4564-8340-aed1213770d9', created=1738182227, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=336, total_tokens=350, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
