sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","```json
{
  ""49"": ""us-gaap:InterestIncome"",
  ""48"": ""us-gaap:InterestIncome"",
  ""45"": ""us-gaap:InterestIncome"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f55bed7bf7a', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""49"": ""us-gaap:InterestIncome"",\n  ""48"": ""us-gaap:InterestIncome"",\n  ""45"": ""us-gaap:InterestIncome"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=200, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestIncome"": [""49"", ""48"", ""45""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""]
}"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"```json
{
  ""10.9"": ""us-gaap:FairValue"",
  ""10.9"": ""us-gaap:Consideration""
}
```","ModelResponse(id='90fc7f55fdd512e6', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""10.9"": ""us-gaap:FairValue"",\n  ""10.9"": ""us-gaap:Consideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=187, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValue"": [""10.9""],
  ""us-gaap:Consideration"": [""10.9""]
}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""57.6"": ""us-gaap:TotalAssets""
}
```","ModelResponse(id='90fc7f562d9ab058', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""57.6"": ""us-gaap:TotalAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=192, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2019""],
  ""us-gaap:TotalAssets"": [""57.6""]
}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"```json
{
""2019"": ""us-gaap:FiscalYear"",
""4"": ""us-gaap:NetIncome""
}
```","ModelResponse(id='90fc7f561df77bca', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2019"": ""us-gaap:FiscalYear"",\n""4"": ""us-gaap:NetIncome""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=170, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""2019"", ""4""],
""other_tag"": []
}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"```json
{
  ""123.1"": ""us-gaap:TotalReceivables"",
  ""31"": ""us-gaap:Period"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f561d1d44d0', created=1739194684, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""123.1"": ""us-gaap:TotalReceivables"",\n  ""31"": ""us-gaap:Period"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=177, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalReceivables"": [""123.1""],
  ""us-gaap:Period"": [""31""],
  ""us-gaap:FiscalYear"": [""2019""]
}"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","```json
{
  ""20.4"": ""us-gaap:DeferredCompensationLiability"",
  ""17.7"": ""us-gaap:DeferredCompensationLiability"",
  ""31"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f5629d77b91', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensationLiability"",\n  ""17.7"": ""us-gaap:DeferredCompensationLiability"",\n  ""31"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=190, total_tokens=278, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredCompensationLiability"": [""20.4"", ""17.7""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018""]
}"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""88.5"": ""us-gaap:AdditionsToRightOfUseAssets"" 
}
```","ModelResponse(id='90fc7f56285c7bc6', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""88.5"": ""us-gaap:AdditionsToRightOfUseAssets"" \n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=175, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:AdditionsToRightOfUseAssets"": [""88.5""]
}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"```json
{
  ""17"": ""us-gaap:ContributedCapital"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='90fc7f562b7badac', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""17"": ""us-gaap:ContributedCapital"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=191, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContributedCapital"": [""17""],
  ""other"": [""31"", ""2019"", ""2018"", ""2017""]
}"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""59.9"": ""us-gaap:TotalLiabilities"",
  ""65.2"": ""us-gaap:TotalLiabilities""
}
```","ModelResponse(id='90fc7f563b944509', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""59.9"": ""us-gaap:TotalLiabilities"",\n  ""65.2"": ""us-gaap:TotalLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=94, prompt_tokens=203, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2020"", ""2019""],
  ""us-gaap:TotalLiabilities"": [""59.9"", ""65.2""]
}"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"```json
{
  ""894.6"": ""us-gaap:TotalAssets"",
  ""701.9"": ""us-gaap:TotalLiabilities"",
  ""192.7"": ""us-gaap:TotalEquity""
}
```","ModelResponse(id='90fc7f56380c6785', created=1739194683, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""894.6"": ""us-gaap:TotalAssets"",\n  ""701.9"": ""us-gaap:TotalLiabilities"",\n  ""192.7"": ""us-gaap:TotalEquity""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=205, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""894.6""],
  ""us-gaap:TotalLiabilities"": [""701.9""],
  ""us-gaap:TotalEquity"": [""192.7""]"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""2023"": ""us-gaap:FiscalYear"",
  ""2024"": ""us-gaap:FiscalYear"",
  ""238"": ""us-gaap:Collateral""
}
```","ModelResponse(id='90fc7f5e3a2ebf7a', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2023"": ""us-gaap:FiscalYear"",\n  ""2024"": ""us-gaap:FiscalYear"",\n  ""238"": ""us-gaap:Collateral""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=220, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020"", ""2023"", ""2024""],
  ""us-gaap:Collateral"": [""238""]
}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"```json
{
  ""30"": ""us-gaap:FiscalPeriodEndDate"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""131"": ""us-gaap:LeaseCost"" 
}
``` 


**Explanation:**

* **30:**  Refers to the day of the month, making it a suitable candidate for `us-gaap:FiscalPeriodEndDate`.
* **2020:** Represents the fiscal year, aligning with `us-gaap:FiscalYear`.
* **131:**  Is","ModelResponse(id='90fc7f5e390712e6', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""30"": ""us-gaap:FiscalPeriodEndDate"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""131"": ""us-gaap:LeaseCost"" \n}\n``` \n\n\n**Explanation:**\n\n* **30:**  Refers to the day of the month, making it a suitable candidate for `us-gaap:FiscalPeriodEndDate`.\n* **2020:** Represents the fiscal year, aligning with `us-gaap:FiscalYear`.\n* **131:**  Is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalPeriodEndDate"": [""30""],
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:LeaseCost"": [""131""]
}"
