sentence,company,docType,actual_labels,llm_responses,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","{
""49"": ""us-gaap:InterestIncome"",
""48"": ""us-gaap:InterestIncome"",
""45"": ""us-gaap:InterestIncome""
}","ModelResponse(id='90fc583e5cd6675c', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""49"": ""us-gaap:InterestIncome"",\n""48"": ""us-gaap:InterestIncome"",\n""45"": ""us-gaap:InterestIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=209, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"{
  ""10.9"": ""us-gaap:ContingentConsideration"",
  ""1"": ""other""
}","ModelResponse(id='90fc583e68584593', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""10.9"": ""us-gaap:ContingentConsideration"",\n  ""1"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=196, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"{
  ""57.6"": ""us-gaap:OtherAssets"",
  ""1000"": ""other""
}","ModelResponse(id='90fc583e6c27bad7', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""57.6"": ""us-gaap:OtherAssets"",\n  ""1000"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=202, total_tokens=234, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"{
""4.0"": ""us-gaap:NetIncomeLoss""
}","ModelResponse(id='90fc583e69d4adad', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""4.0"": ""us-gaap:NetIncomeLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=179, total_tokens=200, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"{
""123.1"": ""us-gaap:LongTermReceivables"",
""31"": ""us-gaap:EndOfPeriod"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc583e6d8f6775', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""123.1"": ""us-gaap:LongTermReceivables"",\n""31"": ""us-gaap:EndOfPeriod"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=187, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","{
""20.4"": ""us-gaap:DeferredCompensation"",
""17.7"": ""us-gaap:DeferredCompensation"",
""31"": ""us-gaap:March31"",
""2019"": ""us-gaap:FiscalYearEnding"",
""2018"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc583e6e79aff8', created=1739193082, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""20.4"": ""us-gaap:DeferredCompensation"",\n""17.7"": ""us-gaap:DeferredCompensation"",\n""31"": ""us-gaap:March31"",\n""2019"": ""us-gaap:FiscalYearEnding"",\n""2018"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=91, prompt_tokens=199, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"{
""88.5"": ""us-gaap:LeaseCosts"",
""1"": ""us-gaap:FiscalYear"",
""2019"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc58540a87bd59', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""88.5"": ""us-gaap:LeaseCosts"",\n""1"": ""us-gaap:FiscalYear"",\n""2019"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=185, total_tokens=238, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"{
""17"": ""us-gaap:CommonStock"",
""2019"": ""us-gaap:FiscalYearEnd"",
""2018"": ""us-gaap:FiscalYearEnd"",
""2017"": ""us-gaap:FiscalYearEnd""
}","ModelResponse(id='90fc585409a46775', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""17"": ""us-gaap:CommonStock"",\n""2019"": ""us-gaap:FiscalYearEnd"",\n""2018"": ""us-gaap:FiscalYearEnd"",\n""2017"": ""us-gaap:FiscalYearEnd""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=200, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","{
""59.9"": ""us-gaap:OtherNoncurrentLiabilities"",
""65.2"": ""us-gaap:OtherNoncurrentLiabilities"",
""31"": ""us-gaap:December31"",
""2020"": ""us-gaap:FiscalYearEnding2020"",
""2019"": ""us-gaap:FiscalYearEnding2019""
}","ModelResponse(id='90fc58540ff2ed88', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""59.9"": ""us-gaap:OtherNoncurrentLiabilities"",\n""65.2"": ""us-gaap:OtherNoncurrentLiabilities"",\n""31"": ""us-gaap:December31"",\n""2020"": ""us-gaap:FiscalYearEnding2020"",\n""2019"": ""us-gaap:FiscalYearEnding2019""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=212, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"{
""894.6"": ""us-gaap:TotalAssets"",
""701.9"": ""us-gaap:Equity"",
""192.7"": ""us-gaap:Liabilities""
}","ModelResponse(id='90fc58540d35675c', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""894.6"": ""us-gaap:TotalAssets"",\n""701.9"": ""us-gaap:Equity"",\n""192.7"": ""us-gaap:Liabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=214, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"{
""238"": ""us-gaap:OtherAssets"",
""2023"": ""us-gaap:FiscalYearEnding"",
""2024"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc58540e82adad', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""238"": ""us-gaap:OtherAssets"",\n""2023"": ""us-gaap:FiscalYearEnding"",\n""2024"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=229, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"{
""131"": ""us-gaap:LeaseCost"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc58540fe8aff8', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""131"": ""us-gaap:LeaseCost"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=38, prompt_tokens=197, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","{
""25251"": ""us-gaap:OtherAssets""
}","ModelResponse(id='90fc58540840bad7', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""25251"": ""us-gaap:OtherAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=196, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"{
""226"": ""us-gaap:CashDividendsPaid"",
""30"": ""us-gaap:Date"",
""10"": ""us-gaap:Date""
}","ModelResponse(id='90fc5854092a4593', created=1739193086, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""226"": ""us-gaap:CashDividendsPaid"",\n""30"": ""us-gaap:Date"",\n""10"": ""us-gaap:Date""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=202, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","{
""0.6"": ""us-gaap:OtherAssets"",
""0.8"": ""us-gaap:OtherAssets"",
""30"": ""us-gaap:ReportingDate"",
""2020"": ""us-gaap:ReportingYear""
}","ModelResponse(id='90fc586aae11bd59', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""0.6"": ""us-gaap:OtherAssets"",\n""0.8"": ""us-gaap:OtherAssets"",\n""30"": ""us-gaap:ReportingDate"",\n""2020"": ""us-gaap:ReportingYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=202, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","{
""26%"": ""us-gaap:Volatility"",
""23%"": ""us-gaap:Volatility"",
""24%"": ""us-gaap:Volatility""
}","ModelResponse(id='90fc586aa907ed88', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""26%"": ""us-gaap:Volatility"",\n""23%"": ""us-gaap:Volatility"",\n""24%"": ""us-gaap:Volatility""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=210, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"{
""16.4"": ""us-gaap:DeferredGain""
}","ModelResponse(id='90fc586aa8a36775', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""16.4"": ""us-gaap:DeferredGain""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=190, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"{
""110.0"": ""us-gaap:PurchasePrice""
}","ModelResponse(id='90fc586aaec3675c', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""110.0"": ""us-gaap:PurchasePrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=207, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"{
""78.7"": ""us-gaap:IncomeFromContinuingOperations"",
""11"": ""us-gaap:NumberOfMonths"",
""2018"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc586aaf40adad', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""78.7"": ""us-gaap:IncomeFromContinuingOperations"",\n""11"": ""us-gaap:NumberOfMonths"",\n""2018"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=194, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
