sentence,company,docType,actual_labels,llm_responses,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""49000000"": ""us-gaap:InterestIncome"",
  ""48000000"": ""us-gaap:InterestIncome"",
  ""45000000"": ""us-gaap:InterestIncome"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-ga","ModelResponse(id='90fc93901bd2b0c9', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""49000000"": ""us-gaap:InterestIncome"",\n  ""48000000"": ""us-gaap:InterestIncome"",\n  ""45000000"": ""us-gaap:InterestIncome"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:
```json
{
  ""10.9"": ""us-gaap:LiabilityAndStockholdersEquityAnalysisReclassifiedForAcquisition"",
  ""100.0"": ""other""
}
```
Explanation:

1. The first numeral ""10.9"" in the sentence refers to the fair value of the contingent consideration element as of the acquisition date. The most appropriate US-GAAP XBRL tag","ModelResponse(id='90fc938faf608bb6', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:\n```json\n{\n  ""10.9"": ""us-gaap:LiabilityAndStockholdersEquityAnalysisReclassifiedForAcquisition"",\n  ""100.0"": ""other""\n}\n```\nExplanation:\n\n1. The first numeral ""10.9"" in the sentence refers to the fair value of the contingent consideration element as of the acquisition date. The most appropriate US-GAAP XBRL tag', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=202, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:

```json
{
    ""57.6"": ""us-gaap:Asset"",
    ""2019"": ""us-gaap:BalanceSheetDate""
}
```

The numeral ""57.6"" is assigned the tag ""us-gaap:Asset"" because it represents the amount of an asset due to the consolidation of a VIE. The numeral ""2019"" is assigned the tag ""us-gaap","ModelResponse(id='90fc93901e926748', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:\n\n```json\n{\n    ""57.6"": ""us-gaap:Asset"",\n    ""2019"": ""us-gaap:BalanceSheetDate""\n}\n```\n\nThe numeral ""57.6"" is assigned the tag ""us-gaap:Asset"" because it represents the amount of an asset due to the consolidation of a VIE. The numeral ""2019"" is assigned the tag ""us-gaap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"Here is the JSON with the requested information:

```json
{
  ""2019"": ""us-gaap:DateRevenueOrExpense"",
  ""4"": ""us-gaap:NetGainLossOnNetInvestmentHedgesReclassifiedOutOfAccumulatedOtherComprehensiveIncome""
}
```

Explanation:

* ""2019"" is a numeral representing the year, and the most appropriate US-GAAP XBRL tag based on context is ""us-gaap:Date","ModelResponse(id='90fc93902d26bcfb', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""2019"": ""us-gaap:DateRevenueOrExpense"",\n  ""4"": ""us-gaap:NetGainLossOnNetInvestmentHedgesReclassifiedOutOfAccumulatedOtherComprehensiveIncome""\n}\n```\n\nExplanation:\n\n* ""2019"" is a numeral representing the year, and the most appropriate US-GAAP XBRL tag based on context is ""us-gaap:Date', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=185, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""123.1"": ""us-gaap:ReceivablesNet"",
  ""2019"": ""us-gaap:FiscalYear""
}
```
Explanation:

1. The numeral ""123.1"" is identified as a monetary value and is assigned the XBRL tag ""us-gaap:ReceivablesNet"" as it likely represents the net long-term customer receivables.","ModelResponse(id='90fc93903851b0e8', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""123.1"": ""us-gaap:ReceivablesNet"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n1. The numeral ""123.1"" is identified as a monetary value and is assigned the XBRL tag ""us-gaap:ReceivablesNet"" as it likely represents the net long-term customer receivables.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""20.4"": ""us-gaap:DeferredCompensationLiabilityPayable"",
  ""17.7"": ""us-gaap:DeferredCompensationLiabilityPayable"",
  ""2019"": ""us-gaap:LiabilityDate"",
  ""2018"": ""us-gaap:LiabilityDate""
}
```
Explanation:

* `20","ModelResponse(id='90fc93902d631d74', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensationLiabilityPayable"",\n  ""17.7"": ""us-gaap:DeferredCompensationLiabilityPayable"",\n  ""2019"": ""us-gaap:LiabilityDate"",\n  ""2018"": ""us-gaap:LiabilityDate""\n}\n```\nExplanation:\n\n* `20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"Here is the JSON with the requested information:
```json","ModelResponse(id='90fc93902a94bf87', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=15, prompt_tokens=191, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""17000000"": ""us-gaap:CommonStockParValue"",
  ""2019"": ""us-gaap:BalanceSheetDate"",
  ""2018"": ""us-gaap:BalanceSheetDate"",
  ""2017"": ""us-gaap:BalanceSheetDate""
}
```
Explanation:

* `17000000","ModelResponse(id='90fc93903a0a53c7', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""17000000"": ""us-gaap:CommonStockParValue"",\n  ""2019"": ""us-gaap:BalanceSheetDate"",\n  ""2018"": ""us-gaap:BalanceSheetDate"",\n  ""2017"": ""us-gaap:BalanceSheetDate""\n}\n```\nExplanation:\n\n* `17000000', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=205, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""59.9"": ""us-gaap:LiabilityForPostretirementBenefitPlans"",
  ""65.2"": ""us-gaap:LiabilityForPostretirementBenefitPlans"",
  ""2020"": ""us-gaap:AsOfDate"",
  ""2019"": ""us-gaap:AsOfDate"",
  ""100.0"": ""other""
}
```","ModelResponse(id='90fc93903c4e06f6', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""59.9"": ""us-gaap:LiabilityForPostretirementBenefitPlans"",\n  ""65.2"": ""us-gaap:LiabilityForPostretirementBenefitPlans"",\n  ""2020"": ""us-gaap:AsOfDate"",\n  ""2019"": ""us-gaap:AsOfDate"",\n  ""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""894.6"": ""us-gaap:Revenue"",
  ""701.9"": ""us-gaap:Equity"",
  ""192.7"": ""us-gaap:Liability""
}
```

The numerals 894.6, 701.9, and 192.7 were tagged as Revenue, Equity, and Liability, respectively, based on","ModelResponse(id='90fc93904ae3aff8', created=1739195512, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""894.6"": ""us-gaap:Revenue"",\n  ""701.9"": ""us-gaap:Equity"",\n  ""192.7"": ""us-gaap:Liability""\n}\n```\n\nThe numerals 894.6, 701.9, and 192.7 were tagged as Revenue, Equity, and Liability, respectively, based on', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
