sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.","[49.0, 48.0, 45.0]",HUNTINGTON BANCSHARES INC/MD,10-K,"```json
{""49.0"": ""us-gaap:InterestIncome"", ""48.0"": ""us-gaap:InterestIncome"", ""45.0"": ""us-gaap:InterestIncome""}
```

Explanation:
The sentence mentions the total amount of actual interest recorded to interest income for loans. The numerals [49.0, 48.0, 45.0] correspond to the interest income for the years 2019, 2018, and 2017, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:InterestIncome"".","[49.0, 48.0, 45.0]","ModelResponse(id='8f183f69dfb7bec2-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""49.0"": ""us-gaap:InterestIncome"", ""48.0"": ""us-gaap:InterestIncome"", ""45.0"": ""us-gaap:InterestIncome""}\n```\n\nExplanation:\nThe sentence mentions the total amount of actual interest recorded to interest income for loans. The numerals [49.0, 48.0, 45.0] correspond to the interest income for the years 2019, 2018, and 2017, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:InterestIncome"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=157, prompt_tokens=384, total_tokens=541, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,[10.9],Ciena Corp,10-K,"```json
{""10.9"": ""us-gaap:ContingentConsiderationLiabilityNoncurrent""}
```

Explanation:
The numeral 10.9 is associated with the fair value of the contingent consideration element, which is a liability that arises from a business combination. The most appropriate XBRL tag for this numeral is ""us-gaap:ContingentConsiderationLiabilityNoncurrent"". This tag is used to report the noncurrent portion of the contingent consideration liability, which is the amount that is not expected to be settled within the next 12 months.",[10.9],"ModelResponse(id='8f183f6f097901d4-YYC', created=1734116958, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""10.9"": ""us-gaap:ContingentConsiderationLiabilityNoncurrent""}\n```\n\nExplanation:\nThe numeral 10.9 is associated with the fair value of the contingent consideration element, which is a liability that arises from a business combination. The most appropriate XBRL tag for this numeral is ""us-gaap:ContingentConsiderationLiabilityNoncurrent"". This tag is used to report the noncurrent portion of the contingent consideration liability, which is the amount that is not expected to be settled within the next 12 months.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=135, prompt_tokens=353, total_tokens=488, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",[57.6],United Therapeutics Corporation,10-K,"```json
{""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""}
```

Explanation:
The numeral 57.6 is associated with the asset due to the consolidation of a Variable Interest Entity (VIE) included within property, plant and equipment, net. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentNet"".",[57.6],"ModelResponse(id='8f183f69caa1beed-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""}\n```\n\nExplanation:\nThe numeral 57.6 is associated with the asset due to the consolidation of a Variable Interest Entity (VIE) included within property, plant and equipment, net. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentNet"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=102, prompt_tokens=359, total_tokens=461, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,[4.0],AT&T INC.,10-K,"```json
{""4.0"": ""us-gaap:GainsLossesNotIncludedInNetIncomeButIncludedInComprehensiveIncomeLossAttributableToShareholdersOfTheParent""}
```

Explanation:
The numeral 4.0 is associated with the financial event of net gains on net investment hedges recognized in accumulated OCI (Other Comprehensive Income). The corresponding XBRL tag for this event is ""us-gaap:GainsLossesNotIncludedInNetIncomeButIncludedInComprehensiveIncomeLossAttributableToShareholdersOfTheParent"". This tag is used to report gains or losses that are not included in net income but are included in comprehensive income attributable to shareholders of the parent.",[4.0],"ModelResponse(id='8f183f693f33bef9-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""4.0"": ""us-gaap:GainsLossesNotIncludedInNetIncomeButIncludedInComprehensiveIncomeLossAttributableToShareholdersOfTheParent""}\n```\n\nExplanation:\nThe numeral 4.0 is associated with the financial event of net gains on net investment hedges recognized in accumulated OCI (Other Comprehensive Income). The corresponding XBRL tag for this event is ""us-gaap:GainsLossesNotIncludedInNetIncomeButIncludedInComprehensiveIncomeLossAttributableToShareholdersOfTheParent"". This tag is used to report gains or losses that are not included in net income but are included in comprehensive income attributable to shareholders of the parent.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=176, prompt_tokens=335, total_tokens=511, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",[123.1],FMC CORPORATION,10-K,"```json
{""123.1"": ""us-gaap:LongTermCustomerReceivablesNet""}
```

**Explanation:**

The sentence mentions ""net long-term customer receivables,"" which is a financial concept that refers to the amount of money owed to a company by its customers for goods or services that have been delivered or used, but not yet paid for. The term ""net"" indicates that the receivables have been adjusted for any allowances for doubtful accounts or other deductions. The term ""long-term"" indicates that the receivables are expected to be collected more than one year after the balance sheet date.

The XBRL tag that corresponds to this concept is ""us-gaap:LongTermCustomerReceivablesNet."" This tag is used to report the net amount of long-term receivables from customers in a company's financial statements. Therefore, the numeral ""123.1"" in the sentence should be associated with this tag.",[123.1],"ModelResponse(id='8f183f69dc5101e6-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""123.1"": ""us-gaap:LongTermCustomerReceivablesNet""}\n```\n\n**Explanation:**\n\nThe sentence mentions ""net long-term customer receivables,"" which is a financial concept that refers to the amount of money owed to a company by its customers for goods or services that have been delivered or used, but not yet paid for. The term ""net"" indicates that the receivables have been adjusted for any allowances for doubtful accounts or other deductions. The term ""long-term"" indicates that the receivables are expected to be collected more than one year after the balance sheet date.\n\nThe XBRL tag that corresponds to this concept is ""us-gaap:LongTermCustomerReceivablesNet."" This tag is used to report the net amount of long-term receivables from customers in a company\'s financial statements. Therefore, the numeral ""123.1"" in the sentence should be associated with this tag.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=221, prompt_tokens=345, total_tokens=566, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.","[20.4, 17.7]",LOGITECH INTERNATIONAL SA,10-K,"```json
{""20.4"": ""us-gaap:DeferredCompensationCurrent"", ""17.7"": ""us-gaap:DeferredCompensationCurrent""}
```

Explanation:
The numerals 20.4 and 17.7 are associated with the deferred compensation liability of the company as of March 31, 2019 and 2018, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:DeferredCompensationCurrent"".","[20.4, 17.7]","ModelResponse(id='8f183f69d98001e2-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""20.4"": ""us-gaap:DeferredCompensationCurrent"", ""17.7"": ""us-gaap:DeferredCompensationCurrent""}\n```\n\nExplanation:\nThe numerals 20.4 and 17.7 are associated with the deferred compensation liability of the company as of March 31, 2019 and 2018, respectively. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:DeferredCompensationCurrent"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=125, prompt_tokens=364, total_tokens=489, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",[88.5],Liberty Global plc,10-K,"```json
{""88.5"": ""us-gaap:RightOfUseAssetsOperatingLeases""}
```

Explanation:
The numeral 88.5 is associated with the additions to the Right of Use (ROU) assets of the company, which is a balance sheet item. The XBRL tag ""us-gaap:RightOfUseAssetsOperatingLeases"" is used to represent the ROU assets associated with operating leases.",[88.5],"ModelResponse(id='8f183f701f8d01d2-YYC', created=1734116958, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""88.5"": ""us-gaap:RightOfUseAssetsOperatingLeases""}\n```\n\nExplanation:\nThe numeral 88.5 is associated with the additions to the Right of Use (ROU) assets of the company, which is a balance sheet item. The XBRL tag ""us-gaap:RightOfUseAssetsOperatingLeases"" is used to represent the ROU assets associated with operating leases.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=106, prompt_tokens=341, total_tokens=447, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",[17.0],CVS HEALTH CORPORATION,10-K,"```json
{""17.0"": ""us-gaap:CommonStockParOrStatedValuePerShare""}
```

Explanation:
The numeral 17.0 is associated with the par value of common stock, which corresponds to the XBRL tag ""us-gaap:CommonStockParOrStatedValuePerShare"". This tag is used to report the par or stated value per share of common stock.",[17.0],"ModelResponse(id='8f183f70193801e2-YYC', created=1734116958, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""17.0"": ""us-gaap:CommonStockParOrStatedValuePerShare""}\n```\n\nExplanation:\nThe numeral 17.0 is associated with the par value of common stock, which corresponds to the XBRL tag ""us-gaap:CommonStockParOrStatedValuePerShare"". This tag is used to report the par or stated value per share of common stock.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=97, prompt_tokens=361, total_tokens=458, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.","[59.9, 65.2]",MATTEL INC /DE/,10-K,"```json
{""59.9"": ""us-gaap:PensionAndOtherPostretirementBenefitLiability"", ""65.2"": ""us-gaap:PensionAndOtherPostretirementBenefitLiability""}
```

Explanation:
The sentence mentions the liability for plans as of December 31, 2020 and 2019, which is primarily included in other noncurrent liabilities in the consolidated balance sheets. This indicates that the numerals 59.9 and 65.2 are related to the pension and other postretirement benefit liability. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:PensionAndOtherPostretirementBenefitLiability"".","[59.9, 65.2]","ModelResponse(id='8f183f69db74becf-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""59.9"": ""us-gaap:PensionAndOtherPostretirementBenefitLiability"", ""65.2"": ""us-gaap:PensionAndOtherPostretirementBenefitLiability""}\n```\n\nExplanation:\nThe sentence mentions the liability for plans as of December 31, 2020 and 2019, which is primarily included in other noncurrent liabilities in the consolidated balance sheets. This indicates that the numerals 59.9 and 65.2 are related to the pension and other postretirement benefit liability. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:PensionAndOtherPostretirementBenefitLiability"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=171, prompt_tokens=377, total_tokens=548, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",[701.9],TWILIO INC.,10-K,"```json
{""701.9"": ""us-gaap:LiabilitiesCurrent""}
```

**Explanation:**
The numeral 701.9 is associated with the equity and liability components of the transactions. Given that the numeral is specifically mentioned in the context of the liability component, it is most accurately tagged as ""us-gaap:LiabilitiesCurrent"". This tag represents the current liabilities of the company, which aligns with the context of the sentence.",[701.9],"ModelResponse(id='8f183f69dbd84209-YYC', created=1734116957, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""701.9"": ""us-gaap:LiabilitiesCurrent""}\n```\n\n**Explanation:**\nThe numeral 701.9 is associated with the equity and liability components of the transactions. Given that the numeral is specifically mentioned in the context of the liability component, it is most accurately tagged as ""us-gaap:LiabilitiesCurrent"". This tag represents the current liabilities of the company, which aligns with the context of the sentence.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=107, prompt_tokens=371, total_tokens=478, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",[238.0],LyondellBasell Industries N.V.,10-K,"```json
{""238.0"": ""us-gaap:CollateralAndGuaranteesNet""}
```

Explanation:
The numeral 238.0 is associated with the collateral posted by the company related to the liability position held with their counterparties. The most accurate XBRL tag for this numeral is ""us-gaap:CollateralAndGuaranteesNet"".",[238.0],"ModelResponse(id='8f183f7f3b7901e2-YYC', created=1734116961, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""238.0"": ""us-gaap:CollateralAndGuaranteesNet""}\n```\n\nExplanation:\nThe numeral 238.0 is associated with the collateral posted by the company related to the liability position held with their counterparties. The most accurate XBRL tag for this numeral is ""us-gaap:CollateralAndGuaranteesNet"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=92, prompt_tokens=398, total_tokens=490, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
