sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","```json
{
""49.0"": ""us-gaap:InterestIncome"",
""48.0"": ""us-gaap:InterestIncome"",
""45.0"": ""us-gaap:InterestIncome""
}
```","ModelResponse(id='chatcmpl-56241f45-cce3-b2d6-3fbf-0b459b530ea5', created=1739204652, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""49.0"": ""us-gaap:InterestIncome"",\n""48.0"": ""us-gaap:InterestIncome"",\n""45.0"": ""us-gaap:InterestIncome""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=212, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""49.0"", ""48.0"", ""45.0""],
""other_tag"": []
}"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"```json
{
""10.9"": ""us-gaap:FairValue"",
""million"": ""us-gaap:DollarAmount""
}
```","ModelResponse(id='chatcmpl-0b2bea10-29ad-046a-f528-4186420b327e', created=1739204652, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""10.9"": ""us-gaap:FairValue"",\n""million"": ""us-gaap:DollarAmount""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=199, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""10.9""],
""other_tag"": [""million""]
}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""57.6"": ""us-gaap:Asset""
}
```","ModelResponse(id='chatcmpl-1a090492-01e5-765e-aa75-cdfb245c5710', created=1739204653, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""57.6"": ""us-gaap:Asset""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=205, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5"", ""57.6""],
""other_tag"": []
}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"```json
{
""4.0"": ""us-gaap:NetGainsOnNetInvestmentHedges""
}
```","ModelResponse(id='chatcmpl-f46cddea-379c-fffb-a5c2-628e44105d3a', created=1739204653, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""4.0"": ""us-gaap:NetGainsOnNetInvestmentHedges""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=183, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""4.0""],
""other_tag"": []
}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"```json
{
""123.1"": ""us-gaap:Receivables""
}
```","ModelResponse(id='chatcmpl-6b075dc7-7211-1a70-647f-56492f5b5ac3', created=1739204654, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""123.1"": ""us-gaap:Receivables""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=190, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""123.1""],
""other_tag"": []
}"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","```json
{
""20.4"": ""us-gaap:DeferredCompensationLiability"",
""17.7"": ""us-gaap:DeferredCompensationLiability"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-a6f2f3b7-8f6d-7728-fcd2-dadbc1ac26c1', created=1739204654, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""20.4"": ""us-gaap:DeferredCompensationLiability"",\n""17.7"": ""us-gaap:DeferredCompensationLiability"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=202, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""20.4"", ""17.7""],
""other_tag"": [""2019"", ""2018""]
}"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"```json
{
""88.5"": ""us-gaap:RightOfUseAsset""
}
```","ModelResponse(id='chatcmpl-e1088f0b-32b3-fc7c-5759-d2423e5297a2', created=1739204655, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""88.5"": ""us-gaap:RightOfUseAsset""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=188, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""88.5""],
""other_tag"": []
}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"```json
{
""17000000"": ""us-gaap:CommonStock""
}
```","ModelResponse(id='chatcmpl-784d8a00-bd67-7566-ffe1-4b044f530cc9', created=1739204655, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""17000000"": ""us-gaap:CommonStock""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=203, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""17000000""],
""other_tag"": []
}"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","```json
{
""59.9"": ""us-gaap:LiabilitiesCurrent"",
""65.2"": ""us-gaap:LiabilitiesCurrent"",
""2020"": ""us-gaap:ReportingDate"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-a400c033-cf54-dbbe-85c4-274197032883', created=1739204656, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""59.9"": ""us-gaap:LiabilitiesCurrent"",\n""65.2"": ""us-gaap:LiabilitiesCurrent"",\n""2020"": ""us-gaap:ReportingDate"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=215, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""59.9"", ""65.2""],
""other_tag"": [""2020"", ""2019""]"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"```json
{
""894.6"": ""us-gaap:TotalValue"",
""701.9"": ""us-gaap:AllocatedAmount"",
""192.7"": ""us-gaap:AllocatedAmount"",
""1000000"": ""us-gaap:Millions""
}
```","ModelResponse(id='chatcmpl-bf6e8f8f-b426-3666-9a1f-a99c21b5e94f', created=1739204656, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""894.6"": ""us-gaap:TotalValue"",\n""701.9"": ""us-gaap:AllocatedAmount"",\n""192.7"": ""us-gaap:AllocatedAmount"",\n""1000000"": ""us-gaap:Millions""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=217, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""894.6"", ""701.9"", ""192.7""],
""other_tag"": [""1000000""]
}"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"```json
{
""January"": ""us-gaap:January"",
""2020"": ""us-gaap:Year2020"",
""238"": ""us-gaap:Liability"",
""million"": ""us-gaap:Dollar"",
""July"": ""us-gaap:July"",
""2023"": ""us-gaap:Year2023"",
""April"": ""us-gaap:April"",
""2024"": ""us-gaap:Year2024""
}
```","ModelResponse(id='chatcmpl-d259841e-d894-8947-e7db-9f06be403064', created=1739204657, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""January"": ""us-gaap:January"",\n""2020"": ""us-gaap:Year2020"",\n""238"": ""us-gaap:Liability"",\n""million"": ""us-gaap:Dollar"",\n""July"": ""us-gaap:July"",\n""2023"": ""us-gaap:Year2023"",\n""April"": ""us-gaap:April"",\n""2024"": ""us-gaap:Year2024""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=138, prompt_tokens=232, total_tokens=370, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2020"", ""2023"", ""2024""],
""other_tag"": [""238""]
}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"```json
{
""131"": ""us-gaap:LeaseCost""
}
```","ModelResponse(id='chatcmpl-20c479f0-ca10-f6b5-1391-35bc65471c4e', created=1739204658, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""131"": ""us-gaap:LeaseCost""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=200, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""131""],
""other_tag"": []
}"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","```json
{
""25251"": ""us-gaap:ExcessPurchasePrice""
}
```","ModelResponse(id='chatcmpl-3296d79b-0de1-13c5-a25e-b8285236ddff', created=1739204659, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""25251"": ""us-gaap:ExcessPurchasePrice""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=199, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""25251""],
""other_tag"": []
}"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"```json
{
""May10"": ""us-gaap:Date"",
""2017"": ""us-gaap:Date"",
""March30"": ""us-gaap:Date"",
""2017"": ""us-gaap:Date"",
""226"": ""us-gaap:CashDividendPaid"",
""million"": ""us-gaap:CurrencyUnit""
}
```","ModelResponse(id='chatcmpl-bc773fae-e1dd-644c-840b-5b140ab5dfa3', created=1739204660, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""May10"": ""us-gaap:Date"",\n""2017"": ""us-gaap:Date"",\n""March30"": ""us-gaap:Date"",\n""2017"": ""us-gaap:Date"",\n""226"": ""us-gaap:CashDividendPaid"",\n""million"": ""us-gaap:CurrencyUnit""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=205, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Date"": [""May10"", ""2017"", ""March30"", ""2017""],
  ""us-gaap:CashDividendPaid"": [""226""],
  ""us-gaap:CurrencyUnit"": [""million""]
}"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","```json
{
""0.6"": ""us-gaap:DeferredFinancingCosts"",
""0.8"": ""us-gaap:DeferredFinancingCosts"",
""2020"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-e6789287-bfe0-45f1-9223-9e63cb1bbee4', created=1739204660, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.6"": ""us-gaap:DeferredFinancingCosts"",\n""0.8"": ""us-gaap:DeferredFinancingCosts"",\n""2020"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=207, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DeferredFinancingCosts"": [""0.6"", ""0.8""],
  ""us-gaap:ReportingDate"": [""2020""]
}"
