sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Deferred engineering costs of $106.4 million at December31, 2019  and $69.0 million at December 31, 2018 represent detailed engineering services related to the Driftwood terminal.",Tellurian Inc.,10-K,"{'us-gaap:DeferredCostsCurrentAndNoncurrent': ['106.4', '69.0']}","```json
{
  ""106.4"": ""us-gaap:DeferredCosts"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""69.0"": ""us-gaap:DeferredCosts"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdhWtXmsRfU3j06x9MWtyxNEgViy', created=1739253982, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""106.4"": ""us-gaap:DeferredCosts"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""69.0"": ""us-gaap:DeferredCosts"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2182, prompt_tokens=180, total_tokens=2362, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=2112, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DeferredCosts"": [""106.4"", ""69.0""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"The Company will recognize a total expense of $57.1 million for deferred consideration which is due to certain continuing MIRROR employees, subject to the continued employment of those individuals through various vesting dates up to three years from the acquisition date.",lululemon athletica inc.,10-K,{'us-gaap:DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent': ['57.1']},"```json
{
  ""57.1"": ""us-gaap:DeferredCompensation"",
  ""three"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdhWYHJywK2gRqH0wVhQBU4iEy5d', created=1739253982, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""57.1"": ""us-gaap:DeferredCompensation"",\n  ""three"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1385, prompt_tokens=186, total_tokens=1571, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1344, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""57.1""],
  ""other_tag"": [""three""]
}"
"In 2019, the Company received $300 of dividends from HLA, $116 from Hartford Funds and $3 from a run-off HFSG subsidiary.","THE HARTFORD FINANCIAL SERVICES GROUP, INC.",10-K,"{'us-gaap:ProceedsFromDividendsReceived': ['300', '116', '3']}","```json
{
  ""2019"": ""other"",
  ""300"": ""us-gaap:DividendIncome"",
  ""116"": ""us-gaap:DividendIncome"",
  ""3"": ""us-gaap:DividendIncome""
}
```","ModelResponse(id='chatcmpl-AzdhX9ytxl5TWmyTla9ZW5Qauwpvo', created=1739253983, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""300"": ""us-gaap:DividendIncome"",\n  ""116"": ""us-gaap:DividendIncome"",\n  ""3"": ""us-gaap:DividendIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1151, prompt_tokens=170, total_tokens=1321, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DividendIncome"": [""2019"", ""300"", ""116"", ""3""],
  ""other"": [""2019""]
}"
"During 2020, we paid an aggregate of $51,739,000 of preferred dividends.",VORNADO REALTY LP,10-K,"{'us-gaap:DividendsPreferredStock': ['51,739,000']}","```json
{
  ""2020"": ""other"",
  ""51739000"": ""us-gaap:DividendsPaidPreferred""
}
```","ModelResponse(id='chatcmpl-AzdhqMUVlmTXn2srCnETEe9FS8o7M', created=1739254002, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""other"",\n  ""51739000"": ""us-gaap:DividendsPaidPreferred""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1068, prompt_tokens=158, total_tokens=1226, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DividendsPaidPreferred"": [""2020"", ""51739000""]
}"
"The interest expense on finance lease liabilities was $1.3million and $1.7 million for the years ended December 31, 2020 and 2019, respectively.",American Tower Corporation,10-K,{'us-gaap:FinanceLeaseInterestExpense': ['1.7']},"```json
{
  ""1.3"": ""us-gaap:InterestExpense"",
  ""1.7"": ""us-gaap:InterestExpense"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdhrR9FkYc5Cx2NSqiLYHbtlfxlD', created=1739254003, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1.3"": ""us-gaap:InterestExpense"",\n  ""1.7"": ""us-gaap:InterestExpense"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1094, prompt_tokens=175, total_tokens=1269, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InterestExpense"": [""1.3"", ""1.7""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
"Outstanding loan and lease balances and ratios do not include loans accounted for under the fair value option of $4.3 billion and $5.7 billion at December 31, 2018 and 2017.",BANK OF AMERICA CORP /DE/,10-K,"{'us-gaap:LoansAndLeasesReceivableNetOfDeferredIncome': ['4.3', '5.7']}","```json
{
  ""4.3"": ""us-gaap:LoansReceivable"",
  ""5.7"": ""us-gaap:LoansReceivable"",
  ""31"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdhrX28uXEkDl3ESDck6QC984k2Q', created=1739254003, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""4.3"": ""us-gaap:LoansReceivable"",\n  ""5.7"": ""us-gaap:LoansReceivable"",\n  ""31"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1672, prompt_tokens=181, total_tokens=1853, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1600, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:LoansReceivable"": [""4.3"", ""5.7""],
  ""other"": [""31"", ""2018"", ""2017""]
}"
"At December31, 2019, CSB had pledged $10.5 billion of First Mortgages and HELOCs as collateral to secure borrowing capacity on a secured credit facility with the FHLB (see Note 12).",SCHWAB CHARLES CORP,10-K,{'us-gaap:LoansPledgedAsCollateral': ['10.5']},"```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""10.5"": ""us-gaap:CollateralHeldForSecuredDebt"",
  ""12"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdhrmxOhBdkq9w2HP6vz88DvCOlr', created=1739254003, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""10.5"": ""us-gaap:CollateralHeldForSecuredDebt"",\n  ""12"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1275, prompt_tokens=185, total_tokens=1460, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CollateralHeldForSecuredDebt"": [""10.5""],
  ""other"": [""31"", ""2019"", ""12""]
}"
"Unrealized gains (losses), net of tax of $0, $(12), and $(83)","AMAZON.COM, INC.",10-K,"{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['0', '12', '83']}","```json
{
  ""0"": ""us-gaap:UnrealizedGainsLosses"",
  ""12"": ""us-gaap:UnrealizedGainsLosses"",
  ""83"": ""us-gaap:UnrealizedGainsLosses""
}
```","ModelResponse(id='chatcmpl-Azdhr151Sj8yBlhaRidIMM9KSKUYT', created=1739254003, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0"": ""us-gaap:UnrealizedGainsLosses"",\n  ""12"": ""us-gaap:UnrealizedGainsLosses"",\n  ""83"": ""us-gaap:UnrealizedGainsLosses""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2054, prompt_tokens=159, total_tokens=2213, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1984, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:UnrealizedGainsLosses"": [0, 12, 83]"
"Royalty expense for 2020, 2019, and 2018 was $158.5 million, $220.2 million, and $224.0 million, respectively.",MATTEL INC /DE/,10-K,"{'us-gaap:RoyaltyExpense': ['158.5', '220.2', '224.0']}","```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""158.5"": ""us-gaap:RoyaltyAndLicenseExpense"",
    ""220.2"": ""us-gaap:RoyaltyAndLicenseExpense"",
    ""224.0"": ""us-gaap:RoyaltyAndLicenseExpense""
}
```","ModelResponse(id='chatcmpl-AzdiKelO6KjVx0ksSYJWYV7e0opTT', created=1739254032, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""158.5"": ""us-gaap:RoyaltyAndLicenseExpense"",\n    ""220.2"": ""us-gaap:RoyaltyAndLicenseExpense"",\n    ""224.0"": ""us-gaap:RoyaltyAndLicenseExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1246, prompt_tokens=176, total_tokens=1422, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1152, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:RoyaltyAndLicenseExpense"": [""158.5"", ""220.2"", ""224.0""],
  ""other"": [""2020"", ""2019"", ""2018""]
}"
Additional charges of less than $20 million are expected to be recorded within the next three years as ACP incurs obligations to exit operations.,DUKE ENERGY CORPORATION,10-K,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['20']},"```json
{
  ""20.0"": ""us-gaap:OtherCharges"",
  ""3.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdiKXnWpkt95OFvc9VpwBdy6PGuF', created=1739254032, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""20.0"": ""us-gaap:OtherCharges"",\n  ""3.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1322, prompt_tokens=164, total_tokens=1486, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""20.0""],
  ""other_tag"": [""3.0""]
}"
"The projected benefit obligation and fair value of plan assets for U.S. pension plans with projected benefit obligations in excess of plan assets was $6.3 billion and $4.7 billion, respectively, as of December31, 2019 and $5.5 billion and $4.1 billion, respectively, as of December31, 2018.","Marsh & McLennan Companies, Inc.",10-K,"{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['6.3', '5.5']}","```json
{
  ""6.3"": ""us-gaap:ProjectedBenefitObligation"",
  ""4.7"": ""us-gaap:FairValuePlanAssets"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""5.5"": ""us-gaap:ProjectedBenefitObligation"",
  ""4.1"": ""us-gaap:FairValuePlanAssets"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdiIDaaG7HBT6vJ8rm4KH2ZVpFeI', created=1739254030, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""6.3"": ""us-gaap:ProjectedBenefitObligation"",\n  ""4.7"": ""us-gaap:FairValuePlanAssets"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""5.5"": ""us-gaap:ProjectedBenefitObligation"",\n  ""4.1"": ""us-gaap:FairValuePlanAssets"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1386, prompt_tokens=210, total_tokens=1596, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:ProjectedBenefitObligation"": [""6.3"", ""5.5""],
  ""us-gaap:FairValuePlanAssets"": [""4.7"", ""4.1""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"Capitalized software, net of accumulated amortization of $124,043 in 2020 and $104,237 in 2019",DOMINOS PIZZA INC,10-K,"{'us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization': ['124,043', '104,237']}","```json
{
  ""124043"": ""us-gaap:AccumulatedAmortizationOfIntangibleAssets"",
  ""2020"": ""other"",
  ""104237"": ""us-gaap:AccumulatedAmortizationOfIntangibleAssets"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdiIaGKdv7cAVUasBOqbOyi1a3f5', created=1739254030, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""124043"": ""us-gaap:AccumulatedAmortizationOfIntangibleAssets"",\n  ""2020"": ""other"",\n  ""104237"": ""us-gaap:AccumulatedAmortizationOfIntangibleAssets"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1739, prompt_tokens=166, total_tokens=1905, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AccumulatedAmortizationOfIntangibleAssets"": [""124043"", ""104237""],
  ""other"": [""2020"", ""2019""]
}"
"The Company purchased 30 million and 57 million shares under stock repurchase programs in fiscal 2020 and 2019 at a cost of $1.5 billion and $3.8 billion, respectively.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:PaymentsForRepurchaseOfCommonStock': ['1.5', '3.8']}","```json
{
  ""30 million"": ""us-gaap:CommonStockSharesRepurchased"",
  ""57 million"": ""us-gaap:CommonStockSharesRepurchased"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""1.5 billion"": ""us-gaap:RepurchasedStockCost"",
  ""3.8 billion"": ""us-gaap:RepurchasedStockCost""
}
```","ModelResponse(id='chatcmpl-AzdiJA5Zp0fZd9dHeVkjN33rIe3uh', created=1739254031, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""30 million"": ""us-gaap:CommonStockSharesRepurchased"",\n  ""57 million"": ""us-gaap:CommonStockSharesRepurchased"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""1.5 billion"": ""us-gaap:RepurchasedStockCost"",\n  ""3.8 billion"": ""us-gaap:RepurchasedStockCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2150, prompt_tokens=181, total_tokens=2331, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=2048, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CommonStockSharesRepurchased"": [""30 million"", ""57 million""],
  ""us-gaap:RepurchasedStockCost"": [""1.5 billion"", ""3.8 billion""]
}"
"This multi-tenant mortgage loan is interest-only with a principal balance due on maturity, and it is secured by seven properties in six states, totaling approximately 651,313 square feet.","Global Net Lease, Inc.",10-K,"{'us-gaap:AreaOfRealEstateProperty': ['651,313']}","```json
{
  ""7"": ""other"",
  ""6"": ""other"",
  ""651313"": ""other""
}
```","ModelResponse(id='chatcmpl-Azdid2QFH0Q1yHaRvq0EzIPiRy5y0', created=1739254051, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""7"": ""other"",\n  ""6"": ""other"",\n  ""651313"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1130, prompt_tokens=175, total_tokens=1305, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""651313""],
  ""other_tag"": [""7"", ""6""]
}"
The recording of the uncertain tax position and related interest expense increased our 2018 effective tax rate by 1.0%.,ERIE INDEMNITY COMPANY,10-K,{'us-gaap:EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate': ['1.0']},"```json
{
  ""2018"": ""dei:DocumentFiscalYearFocus"",
  ""1.0%"": ""us-gaap:EffectiveTaxRate""
}
```","ModelResponse(id='chatcmpl-AzdidIWH2hU3Ox1RrCB8CLkQkdNr2', created=1739254051, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2018"": ""dei:DocumentFiscalYearFocus"",\n  ""1.0%"": ""us-gaap:EffectiveTaxRate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=624, prompt_tokens=163, total_tokens=787, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=576, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""dei:DocumentFiscalYearFocus"": [""2018""],
  ""us-gaap:EffectiveTaxRate"": [""1.0""]
}"
"Approximately 34% of Quanta’s employees at December31, 2020 were covered by collective bargaining agreements.","Quanta Services, Inc.",10-K,{'us-gaap:MultiemployerPlanPensionSignificantEmployeesCoveredByCollectiveBargainingArrangementToAllParticipantsPercentage': ['34']},"```json
{
  ""34%"": ""other"",
  ""31"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdikV62cgUXXJfRoGDERUGFam9JE', created=1739254058, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""34%"": ""other"",\n  ""31"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1642, prompt_tokens=161, total_tokens=1803, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1600, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""34"", ""31"", ""2020""],
  ""other_tag"": []
}"
The accumulated other comprehensive earnings that are expected to be recognized as components of the defined-benefit plan costs during 2020 are $10.2 related to amortization of the net loss.,LABORATORY CORP OF AMERICA HOLDINGS,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfGainLossNextFiscalYear': ['10.2']},"```json
{
  ""2020"": ""other"",
  ""10.2"": ""us-gaap:DefinedBenefitPlanCosts""
}
```","ModelResponse(id='chatcmpl-AzdikxVeQjaI2k7rzfZYUO9KLk1Rl', created=1739254058, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""other"",\n  ""10.2"": ""us-gaap:DefinedBenefitPlanCosts""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=747, prompt_tokens=176, total_tokens=923, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=704, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DefinedBenefitPlanCosts"": [""10.2""],
  ""other"": [""2020""]
}"
"The excess of current cost over LIFO cost of iron ore inventories was $101.3 million and $95.6 million at December31, 2019 and 2018, respectively.",CLEVELAND-CLIFFS INC.,10-K,"{'us-gaap:InventoryLIFOReserve': ['101.3', '95.6']}","```json
{
  ""101.3"": ""us-gaap:Inventories"",
  ""95.6"": ""us-gaap:Inventories"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdidAMUYNRaFDtQdGzzFxMtIf3Os', created=1739254051, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""101.3"": ""us-gaap:Inventories"",\n  ""95.6"": ""us-gaap:Inventories"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1542, prompt_tokens=177, total_tokens=1719, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:Inventories"": [""101.3"", ""95.6""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"The weighted average interest rate for the fiscal year ended October31, 2019 was 2.95%.","THE COOPER COMPANIES, INC.",10-K,{'us-gaap:ShortTermDebtWeightedAverageInterestRateOverTime': ['2.95']},"```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2.95"": ""us-gaap:WeightedAverageInterestRate""
}
```","ModelResponse(id='chatcmpl-Azdj3JwDCFeulBzqinhIsr5cD1Udm', created=1739254077, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2.95"": ""us-gaap:WeightedAverageInterestRate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1714, prompt_tokens=160, total_tokens=1874, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:WeightedAverageInterestRate"": [""2.95""],
  ""other"": [""31"", ""2019""]
}"
