sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses,extracted_labels
"The estimated fair value of the Company's senior long-term debt and other debt was $3.9 billion and $3.0 billion at December31, 2019 and 2018, respectively.","[3.9, 3.0]",MARKEL CORPORATION,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""3.9"": ""us-gaap:FairValueOfLongTermDebt"", ""3.0"": ""us-gaap:FairValueOfLongTermDebt""}
```

In this case, both numerals ($3.9 billion and $3.0 billion) represent the estimated fair value of the Company's senior long-term debt and other debt, which aligns with the XBRL tag ""us-gaap:FairValueOfLongTermDebt"".","{'us-gaap:DebtInstrumentFairValue': ['3.9', '3.0']}","id='8e42d3670fc38cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879066 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7010632930920572000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""3.9"": ""us-gaap:FairValueOfLongTermDebt"", ""3.0"": ""us-gaap:FairValueOfLongTermDebt""}\n```\n\nIn this case, both numerals ($3.9 billion and $3.0 billion) represent the estimated fair value of the Company\'s senior long-term debt and other debt, which aligns with the XBRL tag ""us-gaap:FairValueOfLongTermDebt"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=329, completion_tokens=123, total_tokens=452)",
"In addition, approximately 250 employees are covered by union-sponsored, multi-employer pension plans for which approximately $2.0 million, $1.8 million and $1.8 million were contributed for the years ended December31, 2019, 2018 and 2017, respectively.","[2.0, 1.8, 1.8]","CEDAR FAIR, L.P.",10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{""2.0"": ""us-gaap:MultiemployerPlanContributions"", 
""1.8"": ""us-gaap:MultiemployerPlanContributions""}
```

In this case, all three numerals ($2.0 million, $1.8 million, and $1.8 million) are related to contributions made to union-sponsored, multi-employer pension plans, which corresponds to the XBRL tag ""us-gaap:MultiemployerPlanContributions"".","{'us-gaap:MultiemployerPlanContributionsByEmployer': ['2.0', '1.8', '1.8']}","id='8e42d373e8a48cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879068 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16938637193526147000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{""2.0"": ""us-gaap:MultiemployerPlanContributions"", \n""1.8"": ""us-gaap:MultiemployerPlanContributions""}\n```\n\nIn this case, all three numerals ($2.0 million, $1.8 million, and $1.8 million) are related to contributions made to union-sponsored, multi-employer pension plans, which corresponds to the XBRL tag ""us-gaap:MultiemployerPlanContributions"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=359, completion_tokens=123, total_tokens=482)",
"The carrying value of our Long-term debt was $664.6 million and $671.5 million as of December31, 2019 and 2018, respectively, which included debt issuance costs of $3.1 million and $3.7 million, respectively.","[3.1, 3.7]",Jones Lang LaSalle Incorporated,10-K,"Based on the context of the sentence, the numerals $3.1 million and $3.7 million are related to debt issuance costs. 

The most accurate XBRL tag for these numerals would be:

```json
{""3.1"": ""us-gaap:DebtIssuanceCosts"", ""3.7"": ""us-gaap:DebtIssuanceCosts""}
```","{'us-gaap:UnamortizedDebtIssuanceExpense': ['3.1', '3.7']}","id='8e42d38b4e7b8cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879072 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=593542900719812400, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $3.1 million and $3.7 million are related to debt issuance costs. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""3.1"": ""us-gaap:DebtIssuanceCosts"", ""3.7"": ""us-gaap:DebtIssuanceCosts""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=346, completion_tokens=86, total_tokens=432)",
"Allowance for doubtful accounts balance includes $16.7 million, $22.1 million, $13.2 million of allowance on long-term receivables recorded in other long term assets for the years ended December31, 2019, 2018 and 2017, respectively.","[16.7, 22.1, 13.2]",Mosaic Co,10-K,"Based on the context of the sentence, the numerals can be associated with the following XBRL tags:

```json
{
  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",
  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",
  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent""
}
```

However, considering the allowance is specifically mentioned to be on long-term receivables recorded in other long-term assets, a more accurate tag would be:

```json
{
  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent"",
  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent"",
  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent""
}
```","{'us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent': ['16.7', '22.1', '13.2']}","id='8e42d39b6a888cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879075 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=6233881545728765000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals can be associated with the following XBRL tags:\n\n```json\n{\n  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",\n  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent"",\n  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent""\n}\n```\n\nHowever, considering the allowance is specifically mentioned to be on long-term receivables recorded in other long-term assets, a more accurate tag would be:\n\n```json\n{\n  ""16.7"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent"",\n  ""22.1"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent"",\n  ""13.2"": ""us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent""\n}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=352, completion_tokens=218, total_tokens=570)",
"Cash payments for federal, foreign and state income taxes were $74.5 million for 2020, which are net of $8.1 million in tax refunds.",[74.5],TELEDYNE TECHNOLOGIES INC,10-K,"Based on the context of the sentence, the numeral $74.5 million is associated with cash payments for income taxes. 

The most accurate XBRL tag for this numeral would be:

```json
{""74.5"": ""us-gaap:CashPaymentsForTaxes""}
```

However, considering the context of income taxes and the fact that it's a net amount after refunds, a more specific tag could be:

```json
{""74.5"": ""us-gaap:CashPaymentsForIncomeTaxes""}
```",{'us-gaap:IncomeTaxesPaidNet': ['74.5']},"id='8e42d3b4dc688cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879079 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16298352549583397000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $74.5 million is associated with cash payments for income taxes. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""74.5"": ""us-gaap:CashPaymentsForTaxes""}\n```\n\nHowever, considering the context of income taxes and the fact that it\'s a net amount after refunds, a more specific tag could be:\n\n```json\n{""74.5"": ""us-gaap:CashPaymentsForIncomeTaxes""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=322, completion_tokens=109, total_tokens=431)",
"On October 29, 2019, the Indonesia Supreme Court posted on its website rulings unfavorable to PT-FI for certain of the appealed cases involving approximately half of the $29 million that had been refunded to PT-FI.",[29.0],Freeport-McMoRan Inc.,10-K,"Based on the context of the sentence, the numeral $29 million is associated with a refund to PT-FI, which is likely related to a tax or legal dispute. The most accurate XBRL tag for this numeral would be:

```json
{""29.0"": ""us-gaap:RefundClaimsAndRecoveries""}
```

However, considering the context of the sentence, it's also possible that the refund is related to a tax dispute or a court-ordered refund. In that case, the following XBRL tags could also be considered:

- ""us-gaap:IncomeTaxRefunds""
- ""us-gaap:ProceedsFromLitigationSettlement""

But without more information, ""us-gaap:RefundClaimsAndRecoveries"" seems to be the most accurate tag.",{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['29']},"id='8e42d3d31da18cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879084 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=9757044237567304000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $29 million is associated with a refund to PT-FI, which is likely related to a tax or legal dispute. The most accurate XBRL tag for this numeral would be:\n\n```json\n{""29.0"": ""us-gaap:RefundClaimsAndRecoveries""}\n```\n\nHowever, considering the context of the sentence, it\'s also possible that the refund is related to a tax dispute or a court-ordered refund. In that case, the following XBRL tags could also be considered:\n\n- ""us-gaap:IncomeTaxRefunds""\n- ""us-gaap:ProceedsFromLitigationSettlement""\n\nBut without more information, ""us-gaap:RefundClaimsAndRecoveries"" seems to be the most accurate tag.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=334, completion_tokens=168, total_tokens=502)",
Our income tax expense would have been reduced by $456 and $468 in 2020 and 2019 had these uncertain income tax positions been favorably resolved.,"[456.0, 468.0]",STRYKER CORP,10-K,"Based on the context of the sentence, the numerals $456 and $468 are related to income tax expense. The most accurate XBRL tag for these numerals would be:

```json
{""456.0"": ""us-gaap:IncomeTaxExpenseBenefit"", ""468.0"": ""us-gaap:IncomeTaxExpenseBenefit""}
```

This tag represents the income tax expense or benefit, which aligns with the context of the sentence. The tag is also consistent with the accounting standards and reporting requirements for income tax expenses in the 10-K document.","{'us-gaap:UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense': ['456', '468']}","id='8e42d42f2e8f8cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879098 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=7304358831852860000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $456 and $468 are related to income tax expense. The most accurate XBRL tag for these numerals would be:\n\n```json\n{""456.0"": ""us-gaap:IncomeTaxExpenseBenefit"", ""468.0"": ""us-gaap:IncomeTaxExpenseBenefit""}\n```\n\nThis tag represents the income tax expense or benefit, which aligns with the context of the sentence. The tag is also consistent with the accounting standards and reporting requirements for income tax expenses in the 10-K document.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=323, completion_tokens=119, total_tokens=442)",
"In connection with the acquisition, the Company has agreed to grant $3.3 million in restricted stock units that vest over four years.",[3.3],"RingCentral, Inc.",10-K,"Based on the context of the sentence, the numeral $3.3 million is related to the grant of restricted stock units, which is a form of share-based compensation. 

The most accurate XBRL tag for this numeral would be:

```json
{""3.3"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAwardedTotal""}
```

However, since the value is in millions and represents a monetary value rather than a number of shares, a more accurate tag would be:

```json
{""3.3"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost""}
```",{'us-gaap:BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable': ['3.3']},"id='8e42d445ec428cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879102 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=14595372528797917000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $3.3 million is related to the grant of restricted stock units, which is a form of share-based compensation. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""3.3"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAwardedTotal""}\n```\n\nHowever, since the value is in millions and represents a monetary value rather than a number of shares, a more accurate tag would be:\n\n```json\n{""3.3"": ""us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=311, completion_tokens=138, total_tokens=449)",
"Includes $2.6 billion and $1.7 billion in certificates of deposit equal to or greater than $250,000, the Federal Deposit Insurance Corporation (“FDIC”) insurance limit, as of December 31, 2019 and 2018, respectively.","[2.6, 1.7]",DISCOVER FINANCIAL SERVICES,10-K,"Based on the context of the sentence, the numerals $2.6 billion and $1.7 billion are associated with certificates of deposit that are equal to or greater than the FDIC insurance limit. 

The most accurate XBRL tag for these numerals would be:

```json
{""2.6"": ""us-gaap:CertificatesOfDepositAtCarryingValue"", ""1.7"": ""us-gaap:CertificatesOfDepositAtCarryingValue""}
```

However, considering the specific context of the sentence which mentions amounts that exceed the FDIC insurance limit, a more accurate XBRL tag could be:

```json
{""2.6"": ""us-gaap:CertificatesOfDepositInExcessOfFdicInsuranceCoverage"", ""1.7"": ""us-gaap:CertificatesOfDepositInExcessOfFdicInsuranceCoverage""}
```

Please note that the exact XBRL tag may vary depending on the specific financial reporting requirements and the company's financial statement presentation.","{'us-gaap:TimeDepositsAtOrAboveFDICInsuranceLimit': ['2.6', '1.7']}","id='8e42d4598ccd8cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879105 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=1884657837691800000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $2.6 billion and $1.7 billion are associated with certificates of deposit that are equal to or greater than the FDIC insurance limit. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""2.6"": ""us-gaap:CertificatesOfDepositAtCarryingValue"", ""1.7"": ""us-gaap:CertificatesOfDepositAtCarryingValue""}\n```\n\nHowever, considering the specific context of the sentence which mentions amounts that exceed the FDIC insurance limit, a more accurate XBRL tag could be:\n\n```json\n{""2.6"": ""us-gaap:CertificatesOfDepositInExcessOfFdicInsuranceCoverage"", ""1.7"": ""us-gaap:CertificatesOfDepositInExcessOfFdicInsuranceCoverage""}\n```\n\nPlease note that the exact XBRL tag may vary depending on the specific financial reporting requirements and the company\'s financial statement presentation.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=345, completion_tokens=204, total_tokens=549)",
"On December 31, 2018, as part of the Company’s then ongoing strategy and portfolio review, Arconic completed the sale of its forgings business in Hungary to Angstrom Automotive Group LLC for $2, which resulted in a loss of $43 recorded in Restructuring and other charges in the Statement of Consolidated Operations.",[2.0],ARCONIC INC.,10-K,"Based on the context of the sentence, the numeral $2 corresponds to the sale of the company's forgings business in Hungary. The most accurate XBRL tag for this numeral would be related to the proceeds from the sale of a business or disposal of assets.

```json
{""2.0"": ""us-gaap:ProceedsFromSaleOfBusiness""}
```

However, considering the context that the sale resulted in a loss recorded in Restructuring and other charges, an alternative tag could be considered:

```json
{""2.0"": ""us-gaap:ProceedsFromDispositionOfAssets""}
```

It's worth noting that the loss of $43 is not included in the numerals to be tagged, but it would likely be associated with a tag such as ""us-gaap:RestructuringCharges"" or ""us-gaap:LossOnSaleOfBusiness"".",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['2']},"id='8e42d4876d428cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879112 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=3839141321591111700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $2 corresponds to the sale of the company\'s forgings business in Hungary. The most accurate XBRL tag for this numeral would be related to the proceeds from the sale of a business or disposal of assets.\n\n```json\n{""2.0"": ""us-gaap:ProceedsFromSaleOfBusiness""}\n```\n\nHowever, considering the context that the sale resulted in a loss recorded in Restructuring and other charges, an alternative tag could be considered:\n\n```json\n{""2.0"": ""us-gaap:ProceedsFromDispositionOfAssets""}\n```\n\nIt\'s worth noting that the loss of $43 is not included in the numerals to be tagged, but it would likely be associated with a tag such as ""us-gaap:RestructuringCharges"" or ""us-gaap:LossOnSaleOfBusiness"".', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=353, completion_tokens=184, total_tokens=537)",
"If the Company had used the first-in, first-out method of inventory valuation, which approximates current replacement cost, inventories would have been approximately $1,511.8 millionand $1,534.4 million higher than the amounts reported as of September30, 2019 and 2018, respectively.",[],AMERISOURCEBERGEN CORP,10-K,"To provide an accurate XBRL tag for the given numerals, we first need to identify the numerals in the sentence. The sentence contains the following numerals: $1,511.8 million and $1,534.4 million.

Based on the context of the sentence, these numerals represent the difference in inventory valuation if the company had used the first-in, first-out method instead of the reported method. 

The most accurate XBRL tag for these numerals would be related to inventory valuation. Here is the expected output:

```json
{""1511.8"": ""us-gaap:InventoryValuationAllowance"", ""1534.4"": ""us-gaap:InventoryValuationAllowance""}
```

However, a more specific tag might be used depending on the actual XBRL taxonomy and the specific reporting requirements for the company. But based on the given information, the above tag seems the most relevant.","{'us-gaap:ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue': ['1,511.8', '1,534.4']}","id='8e42d4d328aa8cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879125 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=508348835286697500, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='To provide an accurate XBRL tag for the given numerals, we first need to identify the numerals in the sentence. The sentence contains the following numerals: $1,511.8 million and $1,534.4 million.\n\nBased on the context of the sentence, these numerals represent the difference in inventory valuation if the company had used the first-in, first-out method instead of the reported method. \n\nThe most accurate XBRL tag for these numerals would be related to inventory valuation. Here is the expected output:\n\n```json\n{""1511.8"": ""us-gaap:InventoryValuationAllowance"", ""1534.4"": ""us-gaap:InventoryValuationAllowance""}\n```\n\nHowever, a more specific tag might be used depending on the actual XBRL taxonomy and the specific reporting requirements for the company. But based on the given information, the above tag seems the most relevant.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=348, completion_tokens=190, total_tokens=538)",
"As of December31, 2019, we were in compliance with this covenant with a debt-to-capitalization ratio of 31%.",[31.0],Marathon Oil Corporation,10-K,"Based on the context, the numeral 31.0 corresponds to the debt-to-capitalization ratio. The most accurate XBRL tag for this numeral would be:

```json
{""31.0"": ""us-gaap:DebtToCapitalizationRatio""}
```",{'us-gaap:RatioOfIndebtednessToNetCapital1': ['31']},"id='8e42d4f0387e8cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879129 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17086907387858715000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context, the numeral 31.0 corresponds to the debt-to-capitalization ratio. The most accurate XBRL tag for this numeral would be:\n\n```json\n{""31.0"": ""us-gaap:DebtToCapitalizationRatio""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=310, completion_tokens=55, total_tokens=365)",
"The Company recorded inventory provisions totaling $45,375, $38,902 and $12,981 for the years ended December 31, 2020, 2019 and 2018, respectively.",[],IPG PHOTONICS CORP,10-K,"To provide an accurate XBRL tag for the given numerals, we first need to identify the numerals and understand the context of the sentence.

The sentence mentions ""inventory provisions,"" which indicates that the numerals are related to the company's inventory. 

The numerals are: [45,375, 38,902, 12,981]

Based on the context, the most accurate XBRL tag for these numerals would be related to inventory provisions or write-downs.

Here is the expected output:

```json
{
  ""45,375"": ""us-gaap:InventoryWriteDown"",
  ""38,902"": ""us-gaap:InventoryWriteDown"",
  ""12,981"": ""us-gaap:InventoryWriteDown""
}
```

However, considering the specific context of inventory provisions, a more accurate tag might be:

```json
{
  ""45,375"": ""us-gaap:InventoryProvision"",
  ""38,902"": ""us-gaap:InventoryProvision"",
  ""12,981"": ""us-gaap:InventoryProvision""
}
```

If ""us-gaap:InventoryProvision"" is not available, you can use ""us-gaap:InventoryWriteDown"" as an alternative.","{'us-gaap:InventoryWriteDown': ['45,375', '38,902', '12,981']}","id='8e42d4fa1bd98cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879131 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2564352530938142700, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='To provide an accurate XBRL tag for the given numerals, we first need to identify the numerals and understand the context of the sentence.\n\nThe sentence mentions ""inventory provisions,"" which indicates that the numerals are related to the company\'s inventory. \n\nThe numerals are: [45,375, 38,902, 12,981]\n\nBased on the context, the most accurate XBRL tag for these numerals would be related to inventory provisions or write-downs.\n\nHere is the expected output:\n\n```json\n{\n  ""45,375"": ""us-gaap:InventoryWriteDown"",\n  ""38,902"": ""us-gaap:InventoryWriteDown"",\n  ""12,981"": ""us-gaap:InventoryWriteDown""\n}\n```\n\nHowever, considering the specific context of inventory provisions, a more accurate tag might be:\n\n```json\n{\n  ""45,375"": ""us-gaap:InventoryProvision"",\n  ""38,902"": ""us-gaap:InventoryProvision"",\n  ""12,981"": ""us-gaap:InventoryProvision""\n}\n```\n\nIf ""us-gaap:InventoryProvision"" is not available, you can use ""us-gaap:InventoryWriteDown"" as an alternative.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=326, completion_tokens=263, total_tokens=589)",
"As of December29, 2019 and December30, 2018, the aggregate carrying amounts of our non-marketable equity securities without readily determinable fair values, included in other assets, were $220 million and $231 million, respectively.","[220.0, 231.0]","Illumina, Inc.",10-K,"Based on the context of the sentence, the numerals $220 million and $231 million represent the aggregate carrying amounts of non-marketable equity securities without readily determinable fair values. 

The most accurate XBRL tag for these numerals would be:

```json
{""220.0"": ""us-gaap:OtherAssetsNoncurrent"", ""231.0"": ""us-gaap:OtherAssetsNoncurrent""}
```

However, a more specific tag can be used to represent the equity securities without readily determinable fair values. In this case, the most accurate XBRL tag would be:

```json
{""220.0"": ""us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValue"", ""231.0"": ""us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValue""}
```","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['220', '231']}","id='8e42d51b49418cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879136 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=12480417566140652000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $220 million and $231 million represent the aggregate carrying amounts of non-marketable equity securities without readily determinable fair values. \n\nThe most accurate XBRL tag for these numerals would be:\n\n```json\n{""220.0"": ""us-gaap:OtherAssetsNoncurrent"", ""231.0"": ""us-gaap:OtherAssetsNoncurrent""}\n```\n\nHowever, a more specific tag can be used to represent the equity securities without readily determinable fair values. In this case, the most accurate XBRL tag would be:\n\n```json\n{""220.0"": ""us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValue"", ""231.0"": ""us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValue""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=339, completion_tokens=172, total_tokens=511)",
"The aggregate carrying value of PMI’s debt, excluding short-term borrowings and $56 million of finance leases, was $30,651 million at December31, 2019.",[56.0], PHILIP MORRIS INTERNATIONAL INC.,10-K,"Based on the context of the sentence, the numeral $56 million is associated with finance leases. 

The most accurate XBRL tag for this numeral would be:

```json
{""56.0"": ""us-gaap:FinanceLeaseLiability""}
```

This tag represents the liability related to finance leases, which is the context in which the numeral $56 million is mentioned in the sentence.",{'us-gaap:FinanceLeaseLiabilityNoncurrent': ['56']},"id='8e42d52def588cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879139 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4125907428695868000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $56 million is associated with finance leases. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""56.0"": ""us-gaap:FinanceLeaseLiability""}\n```\n\nThis tag represents the liability related to finance leases, which is the context in which the numeral $56 million is mentioned in the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=327, completion_tokens=82, total_tokens=409)",
"From January1, 2020 through February 21, 2020, the Company borrowed an additional $55.0 million under its revolving credit facility, resulting in $55.0 million of outstanding borrowings under the revolving credit facility as of February 21, 2020.",[55.0],AMERICAN HOMES 4 RENT,10-K,"Based on the context of the sentence, the numeral $55.0 million is related to the outstanding borrowings under the revolving credit facility. 

The most accurate XBRL tag for this numeral would be:

```json
{""55.0"": ""us-gaap:LongTermDebt""}
```

However, considering the context that the borrowing is from a revolving credit facility, a more specific tag can be used:

```json
{""55.0"": ""us-gaap:RevolvingCreditFacility""}
```",{'us-gaap:ProceedsFromLinesOfCredit': ['55.0']},"id='8e42d5458f908cdd-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731879143 model='meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=8019042774269202000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $55.0 million is related to the outstanding borrowings under the revolving credit facility. \n\nThe most accurate XBRL tag for this numeral would be:\n\n```json\n{""55.0"": ""us-gaap:LongTermDebt""}\n```\n\nHowever, considering the context that the borrowing is from a revolving credit facility, a more specific tag can be used:\n\n```json\n{""55.0"": ""us-gaap:RevolvingCreditFacility""}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=347, completion_tokens=108, total_tokens=455)",
