sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","```json
{
  ""49.0"": ""us-gaap:InterestIncome"",
  ""48.0"": ""us-gaap:InterestIncome"",
  ""45.0"": ""us-gaap:InterestIncome""
}
```","ModelResponse(id='90fc916eec074587', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""49.0"": ""us-gaap:InterestIncome"",\n  ""48.0"": ""us-gaap:InterestIncome"",\n  ""45.0"": ""us-gaap:InterestIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=207, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestIncome"": [49.0, 48.0, 45.0]"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"```json
{
  ""10.9"": ""us-gaap:ContingentConsideration""
}
```

Explanation:

The numeral ""10.9"" is associated with the fair value of the contingent consideration element. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:ContingentConsideration"". The other numerals in the sentence are not explicitly mentioned and are not assigned any tags.","ModelResponse(id='90fc916f4999c000', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""10.9"": ""us-gaap:ContingentConsideration""\n}\n```\n\nExplanation:\n\nThe numeral ""10.9"" is associated with the fair value of the contingent consideration element. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:ContingentConsideration"". The other numerals in the sentence are not explicitly mentioned and are not assigned any tags.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=196, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContingentConsideration"": [""10.9""]
}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"```json
{
  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""
}
```

Explanation:

The numeral ""57.6"" is associated with the asset due to the consolidation of the Variable Interest Entity (VIE) included within property, plant, and equipment, net. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentNet"".

The other numerals in the sentence are dates and are not relevant","ModelResponse(id='90fc916f4c18507f', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""\n}\n```\n\nExplanation:\n\nThe numeral ""57.6"" is associated with the asset due to the consolidation of the Variable Interest Entity (VIE) included within property, plant, and equipment, net. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentNet"".\n\nThe other numerals in the sentence are dates and are not relevant', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=202, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PropertyPlantAndEquipmentNet"": [""57.6""]
}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"```json
{
  ""4.0"": ""us-gaap:GainsLossesNotInAOCI""
}
```

Explanation:

The numeral in the sentence is ""4.0"". The context of the sentence suggests that this numeral represents a gain on net investment hedges recognized in accumulated other comprehensive income (OCI) for 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:GainsLossesNotInAOCI"", which is used to report gains","ModelResponse(id='90fc916f4ecbbfef', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""4.0"": ""us-gaap:GainsLossesNotInAOCI""\n}\n```\n\nExplanation:\n\nThe numeral in the sentence is ""4.0"". The context of the sentence suggests that this numeral represents a gain on net investment hedges recognized in accumulated other comprehensive income (OCI) for 2019. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:GainsLossesNotInAOCI"", which is used to report gains', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=179, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:GainsLossesNotInAOCI"": [""4.0""]
}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"```json
{
  ""123.1"": ""us-gaap:LongTermCustomerReceivablesNet""
}
```","ModelResponse(id='90fc916f4d7b7b92', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""123.1"": ""us-gaap:LongTermCustomerReceivablesNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=185, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LongTermCustomerReceivablesNet"": [""123.1""]"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","```json
{
  ""20.4"": ""us-gaap:DeferredCompensationLiabilities"",
  ""17.7"": ""us-gaap:DeferredCompensationLiabilities""
}
```","ModelResponse(id='90fc916f5a7db039', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensationLiabilities"",\n  ""17.7"": ""us-gaap:DeferredCompensationLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=198, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredCompensationLiabilities"": [""20.4"", ""17.7""]"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"```json
{
  ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAsset""
}
```","ModelResponse(id='90fc916f59fbb0a5', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAsset""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=185, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OperatingLeaseRightOfUseAsset"": [""88.5""]
}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"```json
{
  ""17.0"": ""us-gaap:CommonStockValue""
}
```

Note: The XBRL tag ""us-gaap:CommonStockValue"" is used to represent the par value of common stock. The other numbers in the sentence are not explicitly stated and are not assigned a tag.","ModelResponse(id='90fc916f581353d6', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""17.0"": ""us-gaap:CommonStockValue""\n}\n```\n\nNote: The XBRL tag ""us-gaap:CommonStockValue"" is used to represent the par value of common stock. The other numbers in the sentence are not explicitly stated and are not assigned a tag.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=199, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CommonStockValue"": [""17.0""]"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","```json
{
  ""59.9"": ""us-gaap:Liabilities"",
  ""65.2"": ""us-gaap:Liabilities""
}
```","ModelResponse(id='90fc916f5c53d1b5', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""59.9"": ""us-gaap:Liabilities"",\n  ""65.2"": ""us-gaap:Liabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=212, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Liabilities"": [""59.9"", ""65.2""]
}"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"```json
{
  ""894.6"": ""us-gaap:TotalRevenues"",
  ""701.9"": ""us-gaap:CommonStockValue"",
  ""192.7"": ""us-gaap:Liabilities""
}
```

Please note that the context provided in the sentence is limited, and the XBRL tags assigned are based on the most likely interpretation of the context. The actual XBRL tags may vary depending on the specific details of the financial filing.","ModelResponse(id='90fc916f5ca0dd1c', created=1739195425, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""894.6"": ""us-gaap:TotalRevenues"",\n  ""701.9"": ""us-gaap:CommonStockValue"",\n  ""192.7"": ""us-gaap:Liabilities""\n}\n```\n\nPlease note that the context provided in the sentence is limited, and the XBRL tags assigned are based on the most likely interpretation of the context. The actual XBRL tags may vary depending on the specific details of the financial filing.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=212, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalRevenues"": [""894.6""],
  ""us-gaap:CommonStockValue"": [""701.9""],
  ""us-gaap:Liabilities"": [""192.7""]
}"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"```json
{
  ""238"": ""us-gaap:CollateralAndOtherSecuritiesHeld""
}
```

Explanation:

The numeral ""238"" is the only numeral in the sentence that can be assigned a US-GAAP XBRL tag based on context. The numeral refers to the collateral posted by the company, which can be tagged as ""us-gaap:CollateralAndOtherSecuritiesHeld"". The other numerals in the sentence, such as ""2020"", ""202","ModelResponse(id='90fc917cdcdb507f', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""238"": ""us-gaap:CollateralAndOtherSecuritiesHeld""\n}\n```\n\nExplanation:\n\nThe numeral ""238"" is the only numeral in the sentence that can be assigned a US-GAAP XBRL tag based on context. The numeral refers to the collateral posted by the company, which can be tagged as ""us-gaap:CollateralAndOtherSecuritiesHeld"". The other numerals in the sentence, such as ""2020"", ""202', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=234, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CollateralAndOtherSecuritiesHeld"": [""238""]
}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"```json
{
  ""131"": ""us-gaap:LeaseCost""
}
```","ModelResponse(id='90fc917cddec4587', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""131"": ""us-gaap:LeaseCost""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=196, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""131""],
  ""other_tag"": []
}"
