sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
Undrawn balances available under the revolving credit facility are subject to commitment fees at the applicable rate ranging from 0.07% to 0.20%.,Booking Holdings Inc.,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.07', '0.20']}","Here is the output in JSON format:

```json
{
    ""0.07"": ""us-gaap:InterestRate"",
    ""0.20"": ""us-gaap:InterestRate"",
    ""0"": ""us-gaap:InterestRate""
}
```

Note: The XBRL tags are based on the assumption that the interest rates are related to interest expenses, which is a common scenario in financial reporting. If the context is different, the tags may need to be adjusted accordingly.","ModelResponse(id='90f9b57d781dbd28', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""0.07"": ""us-gaap:InterestRate"",\n    ""0.20"": ""us-gaap:InterestRate"",\n    ""0"": ""us-gaap:InterestRate""\n}\n```\n\nNote: The XBRL tags are based on the assumption that the interest rates are related to interest expenses, which is a common scenario in financial reporting. If the context is different, the tags may need to be adjusted accordingly.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=104, prompt_tokens=170, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""0.07"", ""0.20"", ""0""]
}"
"The fair value as of the respective vesting dates of RSUs that vested during the year was $39.4 million, $36.6 million, and $14.5 million for the years ended December 31, 2019, 2018, and 2017, respectively.","Axon Enterprise, Inc.",10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['39.4', '36.6', '14.5']}","Here is the JSON output:

```json
{
  ""39.4"": ""us-gaap:FairValue"",
  ""36.6"": ""us-gaap:FairValue"",
  ""14.5"": ""us-gaap:FairValue""
}
```

Note: I assigned the tag ""us-gaap:FairValue"" to each numeral as it represents the fair value of RSUs that vested during the year.","ModelResponse(id='90f9b57d7fdf136d', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the JSON output:\n\n```json\n{\n  ""39.4"": ""us-gaap:FairValue"",\n  ""36.6"": ""us-gaap:FairValue"",\n  ""14.5"": ""us-gaap:FairValue""\n}\n```\n\nNote: I assigned the tag ""us-gaap:FairValue"" to each numeral as it represents the fair value of RSUs that vested during the year.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=92, prompt_tokens=199, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValue"": [""39.4"", ""36.6"", ""14.5""]"
"In 2017, other costs included a charge of $19 due to the settlement of a litigation matter related to Mivisa that arose prior to its acquisition by the Company in 2014.","CROWN HOLDINGS, INC.",10-K,{'us-gaap:LitigationSettlementExpense': ['19']},"Here is the output in JSON format:

```json
{
  ""2017"": ""other"",
  ""2014"": ""other"",
  ""19"": ""us-gaap:OtherExpense""
}
```

Note: The XBRL tags are based on the context of the sentence, and the most appropriate tags are assigned. The year ""2017"" and ""2014"" are not directly related to financial metrics, so they are labeled as ""other"". The charge of $19 is an expense, so it is labeled as ""us-gaap:OtherExpense"".","ModelResponse(id='90f9b57d793844d0', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2017"": ""other"",\n  ""2014"": ""other"",\n  ""19"": ""us-gaap:OtherExpense""\n}\n```\n\nNote: The XBRL tags are based on the context of the sentence, and the most appropriate tags are assigned. The year ""2017"" and ""2014"" are not directly related to financial metrics, so they are labeled as ""other"". The charge of $19 is an expense, so it is labeled as ""us-gaap:OtherExpense"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=179, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherExpense"": [""19""],
  ""other"": [""2017"", ""2014""]"
"This investment includes deferred income of $66.3 million and $71.8 million at December31, 2020 and 2019, respectively.","COMMERCE BANCSHARES, INC.",10-K,"{'us-gaap:CapitalLeasesNetInvestmentInSalesTypeLeasesDeferredIncome': ['66.3', '71.8']}","Here is the output in JSON format:

```json
{
  ""66.3"": ""us-gaap:DeferredIncome"",
  ""71.8"": ""us-gaap:DeferredIncome"",
  ""31"": ""us-gaap:ReportingPeriodEndDate"",
  ""2020"": ""us-gaap:ReportingPeriod"",
  ""2019"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:DeferredIncome"" is used for the","ModelResponse(id='90f9b57d792e458a', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""66.3"": ""us-gaap:DeferredIncome"",\n  ""71.8"": ""us-gaap:DeferredIncome"",\n  ""31"": ""us-gaap:ReportingPeriodEndDate"",\n  ""2020"": ""us-gaap:ReportingPeriod"",\n  ""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:DeferredIncome"" is used for the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredIncome"": [""66.3"", ""71.8""],
  ""us-gaap:ReportingPeriodEndDate"": [""31""],
  ""us-gaap:ReportingPeriod"": [""2020"", ""2019""]
}"
"The company classified $9,825 and $9,750 of short-term debt as long-term at December31, 2020 and 2019, respectively.",Chevron Corp,10-K,"{'us-gaap:ShortTermDebtRefinancedAmount': ['9,825', '9,750']}","Here is the output in JSON format:

```json
{
  ""9,825"": ""us-gaap:ShortTermDebt"",
  ""9,750"": ""us-gaap:ShortTermDebt"",
  ""2020"": ""us-gaap:ReportingPeriod"",
  ""2019"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:ShortTermDebt"" is used for the numerals representing short-term debt, and","ModelResponse(id='90f9b57d7c38ed84', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""9,825"": ""us-gaap:ShortTermDebt"",\n  ""9,750"": ""us-gaap:ShortTermDebt"",\n  ""2020"": ""us-gaap:ReportingPeriod"",\n  ""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:ShortTermDebt"" is used for the numerals representing short-term debt, and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=172, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ShortTermDebt"": [""9,825"", ""9,750""],
  ""us-gaap:ReportingPeriod"": [""2020"", ""2019""]
}"
"During the years ended December 31, 2020 and 2019, cash paid for operating leases included in operating cash flows was $52 million and $48 million, respectively.",FORTIVE CORPORATION,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['31']},"Here is the output in JSON format:

```json
{
  ""52.0"": ""us-gaap:OperatingCashFlows"",
  ""48.0"": ""us-gaap:OperatingCashFlows"",
  ""2020.0"": ""us-gaap:ReportingPeriod"",
  ""2019.0"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. For example, the numerals ""52.0"" and ""48.0"" are assigned the tag ""us-gaap:OperatingCashFlows","ModelResponse(id='90f9b57d7b3f678a', created=1739165444, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""52.0"": ""us-gaap:OperatingCashFlows"",\n  ""48.0"": ""us-gaap:OperatingCashFlows"",\n  ""2020.0"": ""us-gaap:ReportingPeriod"",\n  ""2019.0"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. For example, the numerals ""52.0"" and ""48.0"" are assigned the tag ""us-gaap:OperatingCashFlows', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=176, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OperatingCashFlows"": [""52.0"", ""48.0""],
  ""us-gaap:ReportingPeriod"": [""2020.0"", ""2019.0""]"
•CAD unlimited overdraft facility at CAD Prime plus 0.50%,Molson Coors Beverage Company,10-K,{'us-gaap:LineOfCreditFacilityInterestRateDuringPeriod': ['0.50']},"Here is the output in the requested JSON format:

```json
{
  ""0.50"": ""us-gaap:InterestRate"",
  ""CAD"": ""other""
}
```

Note: CAD is a currency code, but it's not a numerical value, so I labeled it as ""other"". The interest rate 0.50% is a numerical value that can be tagged as ""us-gaap:InterestRate"".","ModelResponse(id='90f9b5833e53bfba', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""0.50"": ""us-gaap:InterestRate"",\n  ""CAD"": ""other""\n}\n```\n\nNote: CAD is a currency code, but it\'s not a numerical value, so I labeled it as ""other"". The interest rate 0.50% is a numerical value that can be tagged as ""us-gaap:InterestRate"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=154, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""0.50""],
  ""other"": [""CAD""]
}"
"As of December31, 2019, we have $136.9 million of net liabilities associated with uncertain tax positions.",BIOGEN INC.,10-K,{'us-gaap:LiabilityForUncertainTaxPositionsCurrent': ['136.9']},"Here is the output in JSON format:

```json
{
  ""136.9"": ""us-gaap:Liability"",
  ""31"": ""us-gaap:Month"",
  ""2019"": ""us-gaap:Year""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The numeral ""136.9"" is a liability, ""31"" is a month, and ""2019"" is a year.","ModelResponse(id='90f9b5834a65674b', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""136.9"": ""us-gaap:Liability"",\n  ""31"": ""us-gaap:Month"",\n  ""2019"": ""us-gaap:Year""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The numeral ""136.9"" is a liability, ""31"" is a month, and ""2019"" is a year.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=99, prompt_tokens=164, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Liability"": [""136.9""],
  ""us-gaap:Month"": [""31""],
  ""us-gaap:Year"": [""2019""]
}"
"Proceeds from the sale of available-for-sale debt securities sold prior to maturity were $1.9 billion, $4.5 billion and $4.3 billion in the years ended December 31, 2020, 2019 and 2018.",GENERAL MOTORS COMPANY,10-K,"{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['1.9', '4.5', '4.3']}","Here is the output in JSON format:

```json
{
  ""1.9"": ""us-gaap:DebtSecuritiesSold"",
  ""4.5"": ""us-gaap:DebtSecuritiesSold"",
  ""4.3"": ""us-gaap:DebtSecuritiesSold""
}
```

Note: The XBRL tags I assigned are based on the context of the sentence, which appears to be describing the sale of debt securities. The ""us-gaap:DebtSecuritiesSold"" tag is a common tag used to report the sale of debt securities. If the sentence were","ModelResponse(id='90f9b5834839ed84', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.9"": ""us-gaap:DebtSecuritiesSold"",\n  ""4.5"": ""us-gaap:DebtSecuritiesSold"",\n  ""4.3"": ""us-gaap:DebtSecuritiesSold""\n}\n```\n\nNote: The XBRL tags I assigned are based on the context of the sentence, which appears to be describing the sale of debt securities. The ""us-gaap:DebtSecuritiesSold"" tag is a common tag used to report the sale of debt securities. If the sentence were', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=192, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DebtSecuritiesSold"": [""1.9"", ""4.5"", ""4.3""]"
"During 2017, the DMG business acquired other medical businesses for a total of $135,416 in net cash, deferred purchase price of $1,038 and liabilities assumed of $10,145.",DAVITA INC.,10-K,"{'us-gaap:BusinessCombinationConsiderationTransferredOther1': ['1,038']}","Here is the output in JSON format:

```json
{
  ""135,416"": ""us-gaap:AcquisitionCost"",
  ""1,038"": ""us-gaap:DeferredPurchasePrice"",
  ""10,145"": ""us-gaap:LiabilitiesAssumed""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral.","ModelResponse(id='90f9b5834e0bbd28', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""135,416"": ""us-gaap:AcquisitionCost"",\n  ""1,038"": ""us-gaap:DeferredPurchasePrice"",\n  ""10,145"": ""us-gaap:LiabilitiesAssumed""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=94, prompt_tokens=181, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AcquisitionCost"": [""135,416""],
  ""us-gaap:DeferredPurchasePrice"": [""1,038""],
  ""us-gaap:LiabilitiesAssumed"": [""10,145""]"
"U.S. dollar-denominated loan at a variable interest rate based on the 30-day LIBOR plus 637.5 bps (8.89% at December31, 2018).",SEMPRA ENERGY,10-K,{'us-gaap:RelatedPartyTransactionRate': ['8.89']},"Here is the output in JSON format:

```json
{
    ""637.5"": ""us-gaap:InterestRate"",
    ""8.89"": ""us-gaap:InterestRate"",
    ""30"": ""us-gaap:TimePeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The interest rate of 637.5 bps is likely related to the loan, so I assigned the tag ""us-gaap:InterestRate"". The interest rate of 8.89% is also likely related to the loan, so I assigned the same tag","ModelResponse(id='90f9b583480d44d0', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""637.5"": ""us-gaap:InterestRate"",\n    ""8.89"": ""us-gaap:InterestRate"",\n    ""30"": ""us-gaap:TimePeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The interest rate of 637.5 bps is likely related to the loan, so I assigned the tag ""us-gaap:InterestRate"". The interest rate of 8.89% is also likely related to the loan, so I assigned the same tag', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=179, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""637.5"", ""8.89""],
  ""us-gaap:TimePeriod"": [""30""]
}"
"An unrecognized net actuarial loss of $5.0 million and $16.2 million related to the Pension Plan was included in ""other"" within the accumulated other comprehensive income (loss) on the consolidated balance sheets at May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax': ['5.0', '16.2']}","Here is the output in JSON format:

```json
{
  ""5.0"": ""us-gaap:NetActuarialLoss"",
  ""16.2"": ""us-gaap:NetActuarialLoss"",
  ""31"": ""us-gaap:ReportingDate"",
  ""2021"": ""us-gaap:ReportingDate"",
  ""2020"": ""us-gaap:ReportingDate""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the US-GAAP standards. The tags used are:

* ""us-gaap:NetAct","ModelResponse(id='90f9b5834eae458a', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""5.0"": ""us-gaap:NetActuarialLoss"",\n  ""16.2"": ""us-gaap:NetActuarialLoss"",\n  ""31"": ""us-gaap:ReportingDate"",\n  ""2021"": ""us-gaap:ReportingDate"",\n  ""2020"": ""us-gaap:ReportingDate""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the US-GAAP standards. The tags used are:\n\n* ""us-gaap:NetAct', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=197, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:NetActuarialLoss"": [""5.0"", ""16.2""],
  ""us-gaap:ReportingDate"": [""31"", ""2021"", ""2020""]
}"
"During the third quarter of fiscal year 2021, Logitech issued 390,397 shares out of treasury shares to former security holders of Streamlabs, in satisfaction of payment of the contingent consideration that was earned during the earn-out period of January 1, 2020 through June 30, 2020.",LOGITECH INTERNATIONAL S.A.,10-K,"{'us-gaap:StockIssuedDuringPeriodSharesTreasuryStockReissued': ['390,397']}","Here is the JSON output:

```json
{
  ""2021"": ""other"",
  ""3"": ""other"",
  ""390397"": ""us-gaap:CommonStockIssued"",
  ""2020"": ""other"",
  ""1"": ""other"",
  ""6"": ""other"",
  ""30"": ""other""
}
```

Note: The XBRL tags are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral. If no tag is appropriate, it is labeled as ""other"".","ModelResponse(id='90f9b5834995678a', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the JSON output:\n\n```json\n{\n  ""2021"": ""other"",\n  ""3"": ""other"",\n  ""390397"": ""us-gaap:CommonStockIssued"",\n  ""2020"": ""other"",\n  ""1"": ""other"",\n  ""6"": ""other"",\n  ""30"": ""other""\n}\n```\n\nNote: The XBRL tags are based on the context of the sentence and the most appropriate US-GAAP XBRL tag for each numeral. If no tag is appropriate, it is labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=115, prompt_tokens=203, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CommonStockIssued"": [""390397""],
  ""other"": [""2021"", ""3"", ""2020"", ""1"", ""6"", ""30""]"
"Series D Cumulative Preferred Stock is redeemable at our option for cash, in whole or from time to time in part, at a redemption price of $25 per share plus accrued and unpaid dividends, if any, at the redemption date.","ASHFORD HOSPITALITY TRUST, INC.",10-K,{'us-gaap:PreferredStockRedemptionPricePerShare': ['25']},"Here is the output in JSON format:

```json
{
  ""25"": ""us-gaap:RedemptionPrice"",
  ""100.0"": ""other""
}
```

Explanation:

* The numeral ""25"" refers to the redemption price per share, which is a financial concept related to the redemption of preferred stock. The most appropriate US-GAAP XBRL tag is ""us-gaap:RedemptionPrice"".
* The numeral ""100.0"" is not a specific financial concept or metric, but rather a placeholder for a quantity (in this case, the number of shares). Since it's not a specific financial","ModelResponse(id='90f9b5834ca9136d', created=1739165445, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""25"": ""us-gaap:RedemptionPrice"",\n  ""100.0"": ""other""\n}\n```\n\nExplanation:\n\n* The numeral ""25"" refers to the redemption price per share, which is a financial concept related to the redemption of preferred stock. The most appropriate US-GAAP XBRL tag is ""us-gaap:RedemptionPrice"".\n* The numeral ""100.0"" is not a specific financial concept or metric, but rather a placeholder for a quantity (in this case, the number of shares). Since it\'s not a specific financial', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=187, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:RedemptionPrice"": [""25""],
  ""other"": [""100.0""]
}"
"On August 14, 2019, we repaid $28.8 million of principal on our mortgage loan partially secured by the Courtyard Savannah.","ASHFORD HOSPITALITY TRUST, INC.",10-K,{'us-gaap:ExtinguishmentOfDebtAmount': ['28.8']},"Here is the output in JSON format:

```json
{
  ""28.8"": ""us-gaap:DebtRepaid""
}
```

Note: I assigned the tag ""us-gaap:DebtRepaid"" to the numeral ""28.8"" as it represents the amount of debt repaid, which is a common XBRL tag for debt repayment transactions.","ModelResponse(id='90f9b58a4e39bfba', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""28.8"": ""us-gaap:DebtRepaid""\n}\n```\n\nNote: I assigned the tag ""us-gaap:DebtRepaid"" to the numeral ""28.8"" as it represents the amount of debt repaid, which is a common XBRL tag for debt repayment transactions.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=170, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DebtRepaid"": [""28.8""]
}"
"(3)As of December 31, 2020, $210 million is deferred in Prepaid expenses and other current assets and $319 million is deferred in Other non-current assets.",NORTHROP GRUMMAN CORP /DE/,10-K,"{'us-gaap:RecordedThirdPartyEnvironmentalRecoveriesAmount': ['210', '319']}","Here is the output in JSON format:

```json
{
  ""210.0"": ""us-gaap:DeferredExpense"",
  ""319.0"": ""us-gaap:DeferredExpense"",
  ""3.0"": ""other""
}
```

Note: The XBRL tag ""us-gaap:DeferredExpense"" is used for both numerals as they represent deferred expenses. The numeral ""3.0"" is labeled as ""other"" as it appears to be a reference to a footnote or a section number, and there is no specific US-GAAP XBRL tag that applies to this context.","ModelResponse(id='90f9b58a5a84674b', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""210.0"": ""us-gaap:DeferredExpense"",\n  ""319.0"": ""us-gaap:DeferredExpense"",\n  ""3.0"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:DeferredExpense"" is used for both numerals as they represent deferred expenses. The numeral ""3.0"" is labeled as ""other"" as it appears to be a reference to a footnote or a section number, and there is no specific US-GAAP XBRL tag that applies to this context.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=127, prompt_tokens=177, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredExpense"": [""210.0"", ""319.0""],
  ""other"": [""3.0""]
}"
"As of December31, 2020 and 2019, the weighted average interest rate was approximately 2.41% and 3.95%, respectively.","WYNN RESORTS, LIMITED",10-K,"{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['2.41', '3.95']}","Here is the output in JSON format:

```json
{
  ""2.41"": ""us-gaap:InterestRate"",
  ""3.95"": ""us-gaap:InterestRate"",
  ""31"": ""us-gaap:Month"",
  ""2020"": ""us-gaap:Year"",
  ""2019"": ""us-gaap:Year""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The interest rates are likely related to interest rates on debt or investments, so I assigned the ""us-gaap:InterestRate"" tag.","ModelResponse(id='90f9b58a5b14136d', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2.41"": ""us-gaap:InterestRate"",\n  ""3.95"": ""us-gaap:InterestRate"",\n  ""31"": ""us-gaap:Month"",\n  ""2020"": ""us-gaap:Year"",\n  ""2019"": ""us-gaap:Year""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The interest rates are likely related to interest rates on debt or investments, so I assigned the ""us-gaap:InterestRate"" tag.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=172, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRate"": [""2.41"", ""3.95""],
  ""us-gaap:Year"": [""2019"", ""2020""],
  ""us-gaap:Month"": [""31""]
}"
"Such reserves totaled $138 million and $132 million as of December31, 2020 and December31, 2019, respectively.",Quest Diagnostics Inc,10-K,"{'us-gaap:MalpracticeLossContingencyAccrualUndiscounted': ['138', '132']}","Here is the output in JSON format:

```json
{
  ""138.0"": ""us-gaap:Amount"",
  ""132.0"": ""us-gaap:Amount"",
  ""31.0"": ""us-gaap:Date"",
  ""2020.0"": ""us-gaap:Date"",
  ""2019.0"": ""us-gaap:Date""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The numerals ""138.0"" and ""132.0"" are amounts, so they are tagged as ""us-g","ModelResponse(id='90f9b58a5f8544d0', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""138.0"": ""us-gaap:Amount"",\n  ""132.0"": ""us-gaap:Amount"",\n  ""31.0"": ""us-gaap:Date"",\n  ""2020.0"": ""us-gaap:Date"",\n  ""2019.0"": ""us-gaap:Date""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The numerals ""138.0"" and ""132.0"" are amounts, so they are tagged as ""us-g', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=167, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""138.0"", ""132.0""],
  ""us-gaap:Date"": [""31.0"", ""2020.0"", ""2019.0""]
}"
