sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","{
    ""49"": ""us-gaap:InterestIncome"",
    ""48"": ""us-gaap:InterestIncome"",
    ""45"": ""us-gaap:InterestIncome""
}","ModelResponse(id='chatcmpl-a9aa9fef-1830-3619-b369-f84872482402', created=1739210487, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""49"": ""us-gaap:InterestIncome"",\n    ""48"": ""us-gaap:InterestIncome"",\n    ""45"": ""us-gaap:InterestIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=212, total_tokens=266, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InterestIncome"": [""49"", ""48"", ""45""]"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"{
    ""10.9"": ""us-gaap:FairValueContingentConsideration""
}","ModelResponse(id='chatcmpl-d9f0c02e-7baf-4308-a691-7342f5fb08e0', created=1739210488, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10.9"": ""us-gaap:FairValueContingentConsideration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=199, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""10.9""],
  ""other_tag"": []
}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"{
    ""57.6"": ""us-gaap:Assets""
}","ModelResponse(id='chatcmpl-efb30bc0-1b6f-1aac-f1bd-c7d51d7cf009', created=1739210488, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""57.6"": ""us-gaap:Assets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=205, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""57.6""],
  ""other_tag"": []
}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"{
    ""4.0"": ""us-gaap:OtherComprehensiveIncome"".
}","ModelResponse(id='chatcmpl-efadfce8-9e8c-e71f-4638-6694d45c34c6', created=1739210490, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""4.0"": ""us-gaap:OtherComprehensiveIncome"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=183, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""4.0""],
  ""other_tag"": [""us-gaap:OtherComprehensiveIncome""]
}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"{
    ""123.1"": ""us-gaap:CustomerReceivablesNetLongTerm""
}","ModelResponse(id='chatcmpl-c4d54ce4-3988-4b0c-bd2d-254e809b7358', created=1739210490, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""123.1"": ""us-gaap:CustomerReceivablesNetLongTerm""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=190, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CustomerReceivablesNetLongTerm"": [""123.1""]
}"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","{
    ""20.4"": ""us-gaap:DeferredCompensation"",
    ""17.7"": ""us-gaap:DeferredCompensation""
}","ModelResponse(id='chatcmpl-4923e865-8a9b-7505-e52b-81789d46a66d', created=1739210492, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""20.4"": ""us-gaap:DeferredCompensation"",\n    ""17.7"": ""us-gaap:DeferredCompensation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=202, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DeferredCompensation"": [""20.4"", ""17.7""]
}"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"{
    ""88.5"": ""us-gaap:LeaseholdImprovements""
}","ModelResponse(id='chatcmpl-3526e3ed-35c5-eae4-9b27-fc4237358107', created=1739210493, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""88.5"": ""us-gaap:LeaseholdImprovements""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=188, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:LeaseholdImprovements"": [""88.5""]
}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"{
    ""17"": ""us-gaap:CommonStockParValue"".
}","ModelResponse(id='chatcmpl-67267571-ceb5-2871-58be-daee9bc80e50', created=1739210494, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""17"": ""us-gaap:CommonStockParValue"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=203, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""17""],
  ""other_tag"": []
}"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","{
    ""59.9"": ""us-gaap:Liabilities"",
    ""65.2"": ""us-gaap:Liabilities""
}","ModelResponse(id='chatcmpl-938031f3-37dd-a306-3127-9fa3ff4708ea', created=1739210495, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""59.9"": ""us-gaap:Liabilities"",\n    ""65.2"": ""us-gaap:Liabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=215, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Liabilities"": [""59.9"", ""65.2""]
}"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"{
    ""894.6"": ""us-gaap:TransactionValue"",
    ""701.9"": ""us-gaap:EquityComponent"",
    ""192.7"": ""us-gaap:LiabilityComponent""
}","ModelResponse(id='chatcmpl-b82ceaa7-8ee9-6789-95aa-513b0eb2a3e1', created=1739210496, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""894.6"": ""us-gaap:TransactionValue"",\n    ""701.9"": ""us-gaap:EquityComponent"",\n    ""192.7"": ""us-gaap:LiabilityComponent""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=217, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:TransactionValue"": [""894.6""],
  ""us-gaap:EquityComponent"": [""701.9""],
  ""us-gaap:LiabilityComponent"": [""192.7""]
}"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"{
    ""238"": ""us-gaap:CashCollateralPosted"".
}","ModelResponse(id='chatcmpl-6e9cebcc-fefe-3589-079c-4b094beba925', created=1739210496, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""238"": ""us-gaap:CashCollateralPosted"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=232, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""238""],
  ""other_tag"": []
}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"{
    ""131"": ""us-gaap:LeaseCost"".
}","ModelResponse(id='chatcmpl-c6942964-62fa-495a-6738-62a69ecea952', created=1739210497, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""131"": ""us-gaap:LeaseCost"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=200, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""131""],
  ""other_tag"": []
}"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","{
    ""25251.0"": ""us-gaap:PurchasePriceAllocation""
}","ModelResponse(id='chatcmpl-98cf0b18-a685-7008-8313-e25363ac8047', created=1739210498, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""25251.0"": ""us-gaap:PurchasePriceAllocation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=199, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""25251.0""],
""other_tag"": []
}"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"{
    ""226"": ""us-gaap:DividendsPaid"",
    ""10"": ""other"",
    ""2017"": ""other"",
    ""30"": ""other"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-c0d75ddf-6e4d-4e38-e412-f1e944acea8e', created=1739210501, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""226"": ""us-gaap:DividendsPaid"",\n    ""10"": ""other"",\n    ""2017"": ""other"",\n    ""30"": ""other"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=205, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DividendsPaid"": [""226""],
  ""other"": [""10"", ""2017"", ""30""]
}"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","{
    ""0.6"": ""us-gaap:DeferredFinancingCosts"",
    ""0.8"": ""us-gaap:DeferredFinancingCosts""
}","ModelResponse(id='chatcmpl-7d3b358b-4587-56b3-dd02-fa00637bb090', created=1739210502, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n    ""0.8"": ""us-gaap:DeferredFinancingCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=207, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DeferredFinancingCosts"": [""0.6"", ""0.8""]
}"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","{
    ""26"": ""other"",
    ""23"": ""other"",
    ""24"": ""other""
}","ModelResponse(id='chatcmpl-83e9fdbe-96bd-a641-d9a8-f989331b1103', created=1739210503, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""26"": ""other"",\n    ""23"": ""other"",\n    ""24"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=215, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""26"", ""23""],
  ""other_tag"": [""24""]
}"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"{
    ""16.4"": ""us-gaap:DeferredGainUnamortized"".
}","ModelResponse(id='chatcmpl-50db39d6-dbf3-becd-9d6d-6b7169bb5cea', created=1739210504, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""16.4"": ""us-gaap:DeferredGainUnamortized"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=194, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""16.4""],
  ""other_tag"": []
}"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"{
    ""110"": ""us-gaap:PurchasePriceAllocatedToRealEstateAssets""
}","ModelResponse(id='chatcmpl-c03d1b56-5a7c-d804-b918-300bc7d034f8', created=1739210504, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""110"": ""us-gaap:PurchasePriceAllocatedToRealEstateAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=210, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""110""]
}"
